event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C102904C,2004,119.11,15.64,21.2,5.5,5.5,4.6,18.0,298.0,177.0,0.9271092114740317,:CTF*,PS,SU,120,4.420178826425433,133.72554921341904,1.32605364792763,2.2100894132127165,0.8840357652850866,transform,299_105,1,strike-slip,0
C103004B,2004,112.57,-8.59,81.4,4.9,4.9,0.0,53.0,289.0,187.0,2.1004390017327306,:CCB*,AR,EU,26,1.7796434904091747,124.2943377721809,0.5338930471227524,0.8898217452045873,0.35592869808183497,transform,292_81,0,strike-slip,0
C103104B,2004,133.8,-4.56,19.1,5.1,5.1,4.9,18.0,286.0,16.0,0.27338617375426866,CCB,BH,BS,135,0.0,0.0,0.0,0.0,0.0,unknown,313_85,1,strike-slip,0
C110204D,2004,143.21,28.7,10.0,5.6,5.6,5.4,2.0,242.0,344.0,0.275923340803201,:OCB,PS,CL,79,1.811895744717135,145.7202891893608,0.5435687234151405,0.9059478723585676,0.36237914894342704,transform,323_118,1,strike-slip,0
C110204K,2004,119.86,-1.15,55.0,4.9,4.9,0.0,5.0,219.0,313.0,0.29289084809874144,:OCB,MS,BS,126,0.6927384491259438,93.41869025660426,0.20782153473778314,0.3463692245629719,0.13854768982518878,transform,299_88,1,normal,2
C110304A,2004,112.68,-10.71,11.1,5.1,5.1,5.0,10.0,24.0,179.0,0.1264634334501514,:CCB*,AR,EU,26,1.751644199846159,126.33914538909264,0.5254932599538477,0.8758220999230795,0.3503288399692318,transform,292_79,1,strike-slip,0
C110304D,2004,146.84,14.47,10.0,5.8,5.6,5.8,11.0,102.0,235.0,0.44151856133122336,:OCB,PS,CL,78,1.0833032162490754,157.13479560552364,0.3249909648747226,0.5416516081245377,0.2166606432498151,transform,326_104,1,normal,2
C110304F,2004,146.82,14.44,10.0,5.3,5.3,0.0,67.0,229.0,112.0,0.44207085404943863,:OCB,PS,CL,78,1.080691090963248,157.17005721462803,0.32420732728897433,0.540345545481624,0.21613821819264958,transform,326_104,1,reverse,1
C110504A,2004,143.93,-4.36,125.7,5.7,5.7,0.0,67.0,1.0,187.0,0.6026275320627081,:CRB,SB,WL,169,1.763082908468073,100.93359781363708,0.5289248725404219,0.8815414542340365,0.35261658169361465,transform,323_85,1,strike-slip,0
C110604B,2004,128.26,2.6,77.5,5.1,5.1,0.0,82.0,0.0,261.0,0.3576994493985151,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_92,1,normal,2
C110804A,2004,119.87,18.77,36.2,4.9,4.9,0.0,12.0,317.0,165.0,0.13156979136564934,:CCB,PS,YA,119,3.918995597435501,122.82067691663087,1.1756986792306503,1.9594977987177504,0.7837991194871002,transform,299_108,1,strike-slip,0
C110804G,2004,130.11,-6.35,128.9,5.1,5.1,0.0,23.0,87.0,349.0,0.3232179179748678,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,strike-slip,0
C110804I,2004,122.54,24.1,29.0,6.1,5.9,6.1,57.0,312.0,164.0,0.42748174230018837,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C110804K,2004,122.55,24.08,28.2,5.3,5.3,5.2,74.0,322.0,166.0,0.4303587340812272,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C110804L,2004,146.89,14.35,35.6,4.9,4.9,0.0,26.0,272.0,87.0,0.3387191166733941,:OCB,PS,CL,78,1.0804348498095795,157.20269699722786,0.32413045494287385,0.5402174249047897,0.2160869699619159,transform,326_104,1,reverse,1
C110904C,2004,122.88,0.75,67.2,5.2,5.2,0.0,44.0,224.0,344.0,0.870956616238145,OTF,MS,SU,147,0.6088204829467116,145.23872836487087,0.18264614488401348,0.3044102414733558,0.12176409658934234,transform,302_90,1,strike-slip,0
C110904E,2004,140.7,11.62,54.9,5.4,5.4,0.0,64.0,282.0,138.0,0.7655931295407505,:OCB,PS,CL,77,0.594969059228561,162.56005573221998,0.1784907177685683,0.2974845296142805,0.11899381184571221,transform,320_101,1,reverse,1
C111004C,2004,102.87,-6.96,20.8,5.2,5.2,4.8,59.0,14.0,210.0,0.48060700795973144,:CTF*,IN,EU,109,1.8550783167244624,120.82298327236424,0.5565234950173387,0.9275391583622312,0.3710156633448925,transform,282_83,1,strike-slip,0
C111004E,2004,122.34,24.08,56.8,5.2,5.2,4.8,58.0,301.0,174.0,0.23897414086047133,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C111104B,2004,122.23,24.41,49.9,5.7,5.7,5.5,60.0,299.0,175.0,0.46950680506250353,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C111104G,2004,143.11,-4.25,54.1,5.3,5.3,0.0,7.0,110.0,13.0,1.0119674908315863,:CRB,SB,WL,169,2.2781590181877647,100.48571198105671,0.6834477054563294,1.1390795090938823,0.45563180363755296,transform,323_85,0,strike-slip,0
C111104M,2004,124.87,-8.15,10.0,7.3,6.5,7.3,69.0,194.0,350.0,0.5200054239140218,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,strike-slip,0
C111204J,2004,125.35,-8.04,10.0,5.2,5.2,0.0,74.0,223.0,8.0,0.5437440666342934,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,strike-slip,0
C111204K,2004,124.68,-8.25,10.0,4.9,4.9,0.0,26.0,75.0,324.0,0.6099997056556661,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,normal,2
C111204L,2004,124.83,-8.06,10.0,5.0,5.0,4.7,51.0,86.0,341.0,0.42359301328043675,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,strike-slip,0
C111304C,2004,124.59,-8.3,11.2,5.2,5.2,4.6,11.0,68.0,333.0,0.6260433176705932,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,strike-slip,0
C111304H,2004,125.06,-8.13,10.0,5.3,5.3,0.0,70.0,185.0,342.0,0.5764259196982751,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,strike-slip,0
C111704D,2004,93.5,9.54,102.4,5.2,5.2,0.0,39.0,107.0,3.0,0.7121355702392653,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C111804D,2004,144.66,12.93,76.1,5.1,5.1,0.0,63.0,329.0,100.0,0.8057105187348635,:OCB,PS,CL,78,0.8805974520535507,159.57559515444706,0.2641792356160652,0.44029872602677533,0.17611949041071015,transform,324_102,1,reverse,1
C111804G,2004,124.92,-7.92,24.0,5.4,5.4,4.7,73.0,155.0,354.0,0.32412874124335317,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_82,1,strike-slip,0
C112004A,2004,126.19,-3.4,21.8,5.5,5.5,5.0,1.0,11.0,276.0,1.0977273424671548,:OCB,MS,BS,126,0.8628073914916916,95.76170995995085,0.25884221744750746,0.4314036957458458,0.17256147829833834,transform,306_86,0,normal,2
C112004C,2004,143.63,11.88,12.2,5.1,5.1,0.0,69.0,348.0,162.0,0.40673573730372214,:OCB,PS,CL,78,0.767100051882025,160.98474821133374,0.2301300155646075,0.3835500259410125,0.153420010376405,transform,323_101,1,strike-slip,0
C112004E,2004,128.39,2.42,55.7,4.9,4.9,0.0,33.0,274.0,18.0,0.3351126618019655,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_92,1,strike-slip,0
C112404A,2004,128.08,3.05,49.8,4.9,4.9,0.0,20.0,36.0,181.0,0.7596906581629129,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_93,1,strike-slip,0
C112504B,2004,125.01,-8.11,10.0,5.2,5.2,4.6,5.0,97.0,7.0,0.5335991387736699,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,strike-slip,0
C112504C,2004,135.53,-3.57,11.8,5.1,5.1,4.4,28.0,245.0,346.0,0.2929276021476858,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C112604A,2004,135.4,-3.61,10.0,7.2,6.2,7.2,36.0,214.0,336.0,0.27596275183437624,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C112604G,2004,135.34,-3.5,10.0,5.3,5.3,5.2,29.0,215.0,326.0,0.35759060446270186,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,normal,2
C112604H,2004,135.36,-3.6,10.0,5.4,5.4,4.9,26.0,241.0,354.0,0.2675724955969925,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C112704D,2004,121.21,19.57,10.0,5.0,5.0,0.0,8.0,153.0,40.0,0.8520856764433886,:CCB,PS,YA,119,3.9301098008522364,122.36843762535457,1.179032940255671,1.9650549004261182,0.7860219601704473,transform,301_109,1,reverse,1
C112704E,2004,135.43,-3.62,10.0,5.5,5.3,5.5,36.0,238.0,13.0,0.2839997190139492,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C112704G,2004,97.93,1.98,41.6,5.3,5.3,4.6,68.0,14.0,227.0,1.1654428342909093,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,277_91,0,normal,2
C112804A,2004,125.35,-8.16,27.3,5.0,5.0,4.5,31.0,288.0,40.0,0.6625055546936947,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,reverse,1
C112804G,2004,135.45,-3.64,23.1,6.1,6.0,6.1,23.0,242.0,351.0,0.2810989868355906,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C112804H,2004,118.83,-9.95,17.1,4.9,4.9,0.0,59.0,75.0,318.0,1.4143643130396075,:CCB*,AR,EU,26,1.5414185978767732,125.90424611668485,0.4624255793630319,0.7707092989383866,0.30828371957535466,transform,298_80,0,normal,2
C112904C,2004,140.21,-3.98,34.0,5.1,5.1,0.0,16.0,142.0,36.0,0.13474235599839715,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,320_86,1,reverse,1
C113004C,2004,135.41,-3.61,10.0,5.2,5.2,4.1,25.0,253.0,3.0,0.2810968523480812,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C113004E,2004,99.34,-2.07,26.9,5.0,5.0,0.0,71.0,36.0,217.0,0.7555186033447547,:CTF*,IN,EU,109,1.8974760273366202,115.56158514567724,0.569242808200986,0.9487380136683101,0.37949520546732407,transform,279_87,1,normal,2
C120104A,2004,135.53,-3.66,10.0,5.3,5.3,5.3,26.0,294.0,198.0,0.3279290173192978,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C120204B,2004,135.41,-3.38,10.0,5.4,5.4,5.1,21.0,235.0,331.0,0.3617634311259124,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C120204C,2004,135.45,-3.35,10.0,5.6,5.5,5.6,22.0,235.0,334.0,0.3254261515305718,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C120404A,2004,135.51,-3.37,10.0,5.3,5.3,4.9,8.0,35.0,285.0,0.26313984893968023,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,normal,2
C120504A,2004,135.35,-3.61,10.0,5.0,5.0,4.3,22.0,293.0,25.0,0.2546673131754427,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,315_86,1,strike-slip,0
C120704E,2004,100.62,-3.09,36.9,5.0,5.0,0.0,72.0,347.0,249.0,1.1406624524371791,:CTF*,IN,EU,109,1.8808603783619233,116.75804656870832,0.564258113508577,0.9404301891809617,0.3761720756723847,transform,280_86,0,normal,2
C120704F,2004,138.3,-4.54,10.0,5.1,5.1,4.4,78.0,8.0,204.0,0.20825009219685608,:CTF,AU,MO,140,0.0,0.0,0.0,0.0,0.0,unknown,318_85,1,strike-slip,0
C120904C,2004,92.54,24.76,34.7,5.5,5.5,4.7,51.0,82.0,192.0,2.3084234988407126,:CCB*,EU,IN,55,1.5189814957624819,88.59856574402684,0.45569444872874454,0.7594907478812409,0.3037962991524964,transform,272_114,0,strike-slip,0
C120904D,2004,130.23,-6.78,104.7,5.3,5.3,0.0,47.0,302.0,206.0,0.22201975047281153,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,strike-slip,0
C121004D,2004,141.78,10.87,32.2,5.3,5.3,4.9,80.0,154.0,317.0,0.254883522417592,:OCB,PS,CL,77,0.6073895241401159,162.75469325532396,0.18221685724203476,0.30369476207005797,0.12147790482802319,transform,321_100,1,normal,2
B121104A,2004,149.78,-4.61,541.8,5.3,5.3,0.0,1.0,338.0,69.0,0.8437342212450598,:OSR,MN,SB,167,3.583208572661886,87.55684846488484,1.0749625717985658,1.791604286330943,0.7166417145323772,transform,329_85,1,reverse,1
C121104B,2004,130.41,-6.51,40.5,5.1,5.1,0.0,30.0,275.0,8.0,0.20996944920631,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,strike-slip,0
C121204B,2004,108.62,-8.84,48.5,4.9,4.9,4.5,18.0,272.0,175.0,1.3621638264173668,:CCB*,AR,EU,26,1.9096905998228904,124.17660349718362,0.5729071799468671,0.9548452999114452,0.3819381199645781,transform,288_81,0,strike-slip,0
C121204C,2004,145.2,-3.49,14.0,5.3,5.1,5.3,9.0,130.0,221.0,0.19906105822085066,:OTF,NB,SB,164,6.644924435921637,89.43245314162569,1.993477330776491,3.3224622179608185,1.3289848871843275,transform,325_86,1,normal,2
C121204E,2004,139.15,-2.62,10.0,5.2,5.2,4.9,34.0,148.0,51.0,0.29208215008793786,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_87,1,reverse,1
C121304A,2004,125.07,-8.06,10.0,5.8,5.8,4.7,65.0,112.0,318.0,0.524815244538491,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,normal,2
C121604A,2004,122.37,24.13,35.9,5.1,5.0,5.1,59.0,303.0,171.0,0.29255536228208334,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C121704A,2004,123.2,-0.01,157.6,5.0,5.0,0.0,66.0,150.0,348.0,0.9251394893966011,OTF,MS,SU,147,0.9028992734069599,145.9652557078657,0.27086978202208795,0.45144963670347993,0.18057985468139198,transform,303_89,1,strike-slip,0
B121904E,2004,123.78,7.38,575.7,5.4,5.4,0.0,17.0,93.0,293.0,3.4551297692706067,:CTF*,PS,SU,121,5.000645046843961,141.78423466725135,1.5001935140531883,2.5003225234219806,1.0001290093687922,transform,303_97,0,normal,2
C122004E,2004,125.21,-0.22,42.6,5.2,5.2,4.3,58.0,247.0,133.0,0.23172059486373067,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,305_89,1,reverse,1
C122104B,2004,125.18,-7.86,29.3,4.9,4.9,0.0,8.0,4.0,272.0,0.3666518921265762,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_82,1,normal,2
C122104D,2004,127.39,1.63,135.5,5.4,5.4,0.0,50.0,149.0,293.0,0.6916906363396861,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
C122404F,2004,123.97,0.35,128.1,5.0,5.0,0.0,68.0,355.0,155.0,0.09572854768040986,OTF,MS,SU,147,0.7666547310015783,145.5236885326478,0.2299964193004735,0.38332736550078916,0.15333094620031568,transform,303_90,1,strike-slip,0
M122604A,2004,95.78,3.3,10.0,8.9,8.9,8.9,52.0,36.0,222.0,0.9474449389806224,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_93,1,normal,2
C122604B,2004,92.96,6.91,39.2,7.5,6.1,7.5,65.0,21.0,238.0,0.6829341951462077,:CTF*,IN,EU,107,1.8602080273711916,105.73344584233482,0.5580624082113574,0.9301040136855958,0.37204160547423837,transform,272_96,1,normal,2
C122604C,2004,92.38,8.88,16.1,6.6,6.0,6.6,81.0,101.0,249.0,0.7624838686818196,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,normal,2
C122604D,2004,93.74,8.86,30.0,5.5,5.5,0.0,72.0,279.0,165.0,0.29317208325487726,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,strike-slip,0
C122604E,2004,92.74,13.46,26.4,6.1,6.1,6.0,7.0,290.0,178.0,0.7185327062841237,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,strike-slip,0
C122604F,2004,92.84,13.53,13.3,6.3,6.3,6.3,38.0,355.0,257.0,0.793639244241361,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,normal,2
C122604G,2004,94.47,2.78,30.0,5.9,5.5,5.9,79.0,65.0,223.0,0.32960262271408053,:CTF*,IN,EU,107,1.9129932642526128,109.99227091545065,0.5738979792757838,0.9564966321263064,0.3825986528505226,transform,274_92,1,normal,2
C122604H,2004,92.91,13.59,30.0,5.8,5.8,5.7,33.0,352.0,91.0,0.8510154228919631,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,reverse,1
C122604I,2004,94.09,3.65,17.8,6.1,5.6,6.1,49.0,300.0,44.0,0.6899519395581118,:CTF*,IN,EU,107,1.9038391624648936,109.08296184533498,0.5711517487394681,0.9519195812324468,0.38076783249297874,transform,274_93,1,reverse,1
C122604J,2004,94.5,3.86,30.7,5.3,5.3,0.0,9.0,187.0,317.0,1.1032417137236952,:CTF*,IN,EU,107,1.8958632947811829,108.9671975649575,0.5687589884343548,0.9479316473905914,0.3791726589562366,transform,274_93,0,normal,2
C122604K,2004,92.95,13.71,26.2,5.3,5.3,4.7,19.0,102.0,8.0,0.8014628687593692,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_103,1,strike-slip,0
C122604L,2004,94.22,4.09,30.0,5.5,5.5,0.0,7.0,215.0,41.0,1.0610996560644008,:CTF*,IN,EU,107,1.895379831317757,108.68986247101759,0.5686139493953271,0.9476899156588785,0.37907596626355144,transform,274_94,0,reverse,1
C122604M,2004,138.77,-1.53,30.0,5.4,5.4,0.0,64.0,211.0,30.0,0.2163567655517138,OSR,WL,BH,163,0.0,0.0,0.0,0.0,0.0,unknown,318_88,1,strike-slip,0
C122604N,2004,94.16,2.79,30.0,6.2,5.5,6.2,58.0,341.0,218.0,0.41367292502652203,:CTF*,IN,EU,107,1.9166206939152302,109.91839422183521,0.574986208174569,0.9583103469576151,0.38332413878304605,transform,274_92,1,normal,2
C122604O,2004,126.92,6.32,127.3,5.6,5.6,0.0,73.0,282.0,77.0,0.3535333773492948,:CTF*,PS,SU,121,5.327909615442099,143.59504272787703,1.5983728846326297,2.6639548077210495,1.0655819230884198,transform,306_96,1,reverse,1
C122704A,2004,93.81,4.47,15.2,5.3,5.3,0.0,15.0,34.0,273.0,0.9110228704044666,:CTF*,IN,EU,107,1.8936650837579352,108.2417495377186,0.5680995251273805,0.9468325418789676,0.37873301675158705,transform,273_94,1,normal,2
C122704B,2004,94.47,5.48,33.0,6.0,6.0,5.4,69.0,55.0,230.0,0.9148926451229147,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122704C,2004,92.39,8.47,30.0,4.9,4.9,0.0,7.0,62.0,301.0,0.683526326413254,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,normal,2
C122704D,2004,93.66,9.09,21.8,5.3,5.3,0.0,3.0,105.0,6.0,0.33354020807093854,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C122704E,2004,92.39,12.98,23.7,6.0,6.0,5.5,10.0,297.0,189.0,0.530351675777492,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_102,1,strike-slip,0
C122704F,2004,94.89,3.35,47.5,5.0,5.0,0.0,75.0,63.0,209.0,1.01625965623949,:CTF*,IN,EU,107,1.8991422168583387,109.53393869857419,0.5697426650575016,0.9495711084291694,0.37982844337166777,transform,274_93,0,strike-slip,0
C122704G,2004,92.58,6.76,22.7,5.0,5.0,0.0,76.0,336.0,246.0,0.35542385246350877,:CTF*,IN,EU,107,1.8658525272213753,105.79531366653704,0.5597557581664125,0.9329262636106876,0.3731705054442751,transform,272_96,1,normal,2
C122704H,2004,94.11,7.85,30.0,4.9,4.9,0.0,27.0,86.0,211.0,0.4284593427619517,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,normal,2
C122704J,2004,93.46,6.25,29.3,5.1,5.1,0.0,6.0,236.0,142.0,1.0730167997286897,:CTF*,IN,EU,107,1.8674007973957831,106.46906800735715,0.5602202392187349,0.9337003986978916,0.37348015947915664,transform,273_96,0,reverse,1
C122704K,2004,93.21,6.0,29.6,4.9,4.9,0.0,24.0,72.0,324.0,0.7355882356998371,:CTF*,IN,EU,107,1.8738647141041147,106.65501391562927,0.5621594142312344,0.9369323570520574,0.37477294282082296,transform,273_96,1,normal,2
C122704L,2004,92.1,8.02,32.2,4.9,4.9,0.0,16.0,75.0,337.0,0.3483923634352433,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,strike-slip,0
C122704M,2004,93.48,7.94,58.2,4.9,4.9,0.0,49.0,126.0,232.0,1.0169923500203883,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_97,0,normal,2
C122704N,2004,95.54,3.03,27.2,5.4,5.4,5.1,40.0,42.0,211.0,1.0823877170404368,:OCB*,IN,AU,149,0.024839018138183455,96.65535170617537,0.007451705441455036,0.012419509069091728,0.0049678036276366916,transform,275_93,0,normal,2
C122704O,2004,94.51,2.71,23.3,5.6,5.3,5.6,77.0,60.0,220.0,0.27400381183480343,:CTF*,IN,EU,107,1.9135781944860408,110.0673513149214,0.5740734583458122,0.9567890972430204,0.38271563889720817,transform,274_92,1,normal,2
C122704P,2004,94.61,5.52,51.2,5.3,5.3,0.0,76.0,47.0,225.0,0.8133952004407224,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122704Q,2004,93.28,6.48,30.0,5.7,5.4,5.7,48.0,326.0,225.0,0.9158507579840796,:CTF*,IN,EU,107,1.8650309412732229,106.21162679324496,0.5595092823819668,0.9325154706366114,0.3730061882546446,transform,273_96,1,normal,2
C122704R,2004,94.65,5.35,35.0,6.2,6.2,5.9,66.0,38.0,225.0,0.8658132376557863,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C122704S,2004,92.64,7.71,9.1,5.6,5.4,5.6,70.0,317.0,216.0,0.7383141252881482,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_97,1,normal,2
C122704T,2004,95.11,4.72,49.7,5.8,5.8,5.6,75.0,46.0,221.0,0.9855236308176426,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
C122704U,2004,93.04,13.68,32.1,5.2,5.2,0.0,42.0,85.0,241.0,0.877369209626143,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,273_103,1,normal,2
C122704W,2004,92.3,8.07,25.0,5.1,5.1,0.0,23.0,92.0,308.0,0.5268151847659616,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,normal,2
C122704X,2004,92.68,12.81,27.6,5.2,5.2,0.0,5.0,149.0,262.0,0.8625363180759407,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_102,1,normal,2
C122704Y,2004,93.87,8.55,24.2,5.1,5.1,0.0,25.0,79.0,201.0,0.3304806197040855,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,strike-slip,0
C122704Z,2004,92.47,12.35,19.0,5.8,5.8,5.3,28.0,81.0,242.0,0.7728921270138503,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_102,1,normal,2
C122704a,2004,93.59,10.59,23.9,5.0,5.0,0.0,10.0,59.0,165.0,0.6038066246738205,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_100,1,strike-slip,0
C122704b,2004,94.26,4.82,38.0,4.9,4.9,0.0,11.0,37.0,287.0,1.4251760138312737,:CTF*,IN,EU,107,1.883295251665591,108.00096349045603,0.5649885754996773,0.9416476258327955,0.3766590503331182,transform,274_94,0,normal,2
C122704c,2004,93.16,5.6,20.2,5.3,5.3,4.6,16.0,74.0,221.0,0.6307931931306828,:CTF*,IN,EU,107,1.8811560756222985,107.02614800098601,0.5643468226866896,0.9405780378111492,0.37623121512445973,transform,273_95,1,normal,2
C122704d,2004,94.63,2.75,42.3,5.0,5.0,0.0,68.0,74.0,234.0,0.36943698907932976,:CTF*,IN,EU,107,1.9114752680459688,110.05386153261283,0.5734425804137906,0.9557376340229844,0.3822950536091938,transform,274_92,1,normal,2
C122704e,2004,93.82,9.3,39.1,4.9,4.9,0.0,22.0,110.0,14.0,0.32595624000777196,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_99,1,strike-slip,0
C122704f,2004,93.81,3.32,28.2,5.1,5.1,0.0,35.0,186.0,345.0,0.2781292485518196,:CTF*,IN,EU,107,1.912311806763892,109.33930106391318,0.5736935420291676,0.956155903381946,0.38246236135277845,transform,273_93,1,strike-slip,0
C122704g,2004,92.5,11.59,25.8,5.5,5.5,5.1,26.0,282.0,91.0,0.8807593371631077,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_101,1,reverse,1
C122704h,2004,92.36,8.97,30.8,4.9,4.9,0.0,28.0,72.0,335.0,0.7752481215714103,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_98,1,strike-slip,0
C122704i,2004,92.15,7.81,41.8,5.1,5.1,0.0,2.0,68.0,336.0,0.2873947591728205,CRB,SU,BU,144,0.0,0.0,0.0,0.0,0.0,unknown,272_97,1,strike-slip,0
C122704j,2004,93.69,8.55,27.5,5.4,5.4,0.0,21.0,78.0,245.0,0.500049437555929,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,normal,2
C122704k,2004,95.61,2.93,28.9,5.8,5.7,5.8,79.0,148.0,54.0,1.039118458117265,:OCB*,IN,AU,149,0.028594649794484894,96.7760619133218,0.008578394938345469,0.014297324897242447,0.005718929958896979,transform,275_92,0,reverse,1
C122704l,2004,91.79,7.06,28.7,5.6,5.1,5.6,4.0,236.0,327.0,0.5008813381430665,:CTF*,IN,EU,107,1.8663194036520583,105.33729388853051,0.5598958210956174,0.9331597018260291,0.37326388073041167,transform,271_97,1,normal,2
C122704m,2004,93.68,8.95,30.0,5.3,5.3,0.0,15.0,83.0,249.0,0.3137888946409647,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,273_98,1,normal,2
