event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201210261434A,2012,79.25,-36.25,10.0,4.9,0.0,4.9,7.0,86.0,355.0,0.2691431217772442,:OSR,AU,AN,18,3.4394082623784286,132.67891183525262,1.0318224787135286,1.7197041311892143,0.6878816524756858,transform,259_53,1,strike-slip,0
C201211050024A,2012,61.98,-28.77,10.0,5.2,5.2,0.0,8.0,345.0,113.0,0.18655178905602088,OSR,SO,AN,4,0.24804451504801106,139.74128229347335,0.07441335451440331,0.12402225752400553,0.04960890300960222,transform,241_61,1,reverse,1
C201211091656A,2012,69.98,-24.97,10.0,4.3,4.3,0.0,5.0,251.0,152.0,0.2943276065883043,OTF,AU,SO,6,2.7651862633711373,121.08919685846655,0.8295558790113412,1.3825931316855686,0.5530372526742274,transform,249_65,1,strike-slip,0
C201211122302A,2012,77.95,-37.82,10.0,4.8,4.8,0.0,21.0,248.0,152.0,0.3445578325912774,:OSR,AU,AN,18,3.5044360681396243,133.67975085157184,1.0513308204418872,1.7522180340698121,0.7008872136279249,transform,257_52,1,strike-slip,0
C201211261228A,2012,77.75,-34.25,10.0,4.9,0.0,4.9,7.0,209.0,344.0,0.18221415971323587,:OSR,AU,AN,18,3.3672247800650954,130.3837120283839,1.0101674340195286,1.6836123900325477,0.6734449560130191,transform,257_55,1,strike-slip,0
C201212010222A,2012,46.35,-38.92,10.0,4.4,4.4,0.0,10.0,142.0,236.0,0.11688186343484001,OSR,SO,AN,4,0.42178914687248525,141.71451521710944,0.12653674406174556,0.21089457343624263,0.08435782937449705,transform,226_51,1,normal,2
C201212020613A,2012,66.0,-13.79,10.0,4.8,4.8,0.0,13.0,281.0,13.0,0.20241454987228538,OTF,AU,SO,6,1.999330915517029,109.37765757038473,0.5997992746551086,0.9996654577585145,0.3998661831034058,transform,246_76,1,strike-slip,0
C201212191025A,2012,62.03,-28.92,10.0,4.8,4.8,0.0,1.0,340.0,107.0,0.17085540670403448,OSR,SO,AN,4,0.24643277602620461,139.89521887425224,0.07392983280786138,0.12321638801310231,0.049286555205240924,transform,242_61,1,reverse,1
C201301050400A,2013,66.8,-13.14,12.3,5.2,5.2,0.0,71.0,59.0,260.0,0.5291709837094168,OTF,AU,SO,6,1.9763671625362775,109.095653530075,0.5929101487608832,0.9881835812681388,0.39527343250725555,transform,246_76,1,normal,2
C201301051742A,2013,66.45,-19.99,6.0,5.6,0.0,5.6,9.0,15.0,108.0,0.09099939560239009,OTF,AU,SO,6,2.3976684358810543,115.20026594910729,0.7193005307643162,1.1988342179405271,0.47953368717621087,transform,246_70,1,reverse,1
C201301150920A,2013,66.62,-10.1,10.0,4.7,4.7,0.0,26.0,270.0,15.0,0.29698491544185074,OTF,AU,SO,6,1.7738742062681219,106.24132778339595,0.5321622618804366,0.8869371031340609,0.3547748412536244,transform,246_79,1,strike-slip,0
C201301161849A,2013,85.73,-42.06,10.0,4.7,4.7,0.0,5.0,1.0,91.0,0.849898876337655,:OSR,AU,AN,18,3.5864136718106274,139.89205000776,1.0759241015431882,1.7932068359053137,0.7172827343621255,transform,265_47,1,reverse,1
C201301252337A,2013,43.59,-23.61,10.0,5.3,5.3,0.0,63.0,78.0,230.0,10.106335253691126,:CRB,SO,AF,213,0.0034779070670234447,125.89700355011183,0.0010433721201070334,0.0017389535335117223,0.000695581413404689,transform,223_66,0,normal,2
C201301291442A,2013,99.6,-47.84,10.0,4.7,4.7,0.0,1.0,170.0,261.0,0.14022161031737926,:OSR,AU,AN,18,3.384238426939069,148.45110350542723,1.0152715280817206,1.6921192134695344,0.6768476853878138,transform,279_42,1,normal,2
C201302101448A,2013,53.37,-36.68,10.0,5.2,5.2,0.0,61.0,253.0,158.0,0.5476687502496365,OSR,SO,AN,4,0.3319369593149357,143.07513771159802,0.09958108779448072,0.16596847965746786,0.06638739186298714,transform,233_53,1,strike-slip,0
C201302160120A,2013,71.55,-26.32,10.0,5.0,5.0,0.0,12.0,234.0,119.0,0.13770751613474083,:OSR,AU,AN,18,3.017521675943694,121.08107829033375,0.9052565027831081,1.508760837971847,0.6035043351887388,transform,251_63,1,reverse,1
C201302202253A,2013,70.0,-25.39,10.0,4.4,4.4,0.0,13.0,244.0,63.0,0.12878047212213886,OTF,AU,SO,6,2.7893262094082956,121.4753392909605,0.8367978628224887,1.3946631047041478,0.5578652418816591,transform,250_64,1,reverse,1
C201302221625A,2013,70.04,-25.28,10.0,5.0,5.0,0.0,17.0,246.0,123.0,0.20848599473345936,OTF,AU,SO,6,2.7839021660471266,121.39192262338437,0.8351706498141379,1.3919510830235633,0.5567804332094254,transform,250_64,1,reverse,1
C201302241645A,2013,77.75,-40.25,10.0,4.9,0.0,4.9,16.0,254.0,156.0,0.10642485611923629,:OSR,AU,AN,18,3.5940216431318146,135.79647764096657,1.0782064929395443,1.7970108215659073,0.718804328626363,transform,257_49,1,strike-slip,0
C201302251128A,2013,59.7,-30.77,10.0,4.8,4.8,0.0,9.0,345.0,150.0,0.3702372887757239,OSR,SO,AN,4,0.26644762947556044,140.65138436110306,0.07993428884266814,0.13322381473778022,0.05328952589511209,transform,239_59,1,strike-slip,0
C201303150946A,2013,70.73,-26.17,10.0,5.4,5.3,5.4,8.0,223.0,103.0,0.2648655885538842,:OSR,AU,AN,18,3.0053614361379046,120.66535702189614,0.9016084308413713,1.5026807180689523,0.601072287227581,transform,250_63,1,reverse,1
C201304021101A,2013,45.42,-40.38,10.0,5.4,5.3,5.4,2.0,335.0,238.0,0.11814440316832625,OSR,SO,AN,4,0.43377181028470213,142.43789659846757,0.13013154308541064,0.21688590514235107,0.08675436205694043,transform,225_49,1,normal,2
C201304021256A,2013,45.37,-40.32,10.0,4.7,4.7,0.0,17.0,161.0,327.0,0.08146226120112147,OSR,SO,AN,4,0.4343466865835923,142.36738444428158,0.13030400597507769,0.21717334329179616,0.08686933731671848,transform,225_49,1,normal,2
C201304021434A,2013,45.38,-40.44,9.0,5.9,5.9,5.9,5.0,334.0,222.0,0.10707987672760608,OSR,SO,AN,4,0.434304735031962,142.46629728204124,0.13029142050958858,0.217152367515981,0.08686094700639241,transform,225_49,1,normal,2
C201304041510A,2013,68.84,-21.85,14.7,4.6,4.6,0.0,14.0,221.0,77.0,0.4328142557726113,OTF,AU,SO,6,2.5613840212450443,117.82460699085442,0.7684152063735132,1.2806920106225221,0.5122768042490089,transform,248_68,1,reverse,1
C201304222236A,2013,84.75,-41.75,10.0,5.2,0.0,5.2,13.0,360.0,92.0,0.14351724635039767,:OSR,AU,AN,18,3.5897311879260974,139.32583790638068,1.0769193563778292,1.7948655939630487,0.7179462375852195,transform,264_48,1,reverse,1
C201304280616A,2013,67.83,-20.4,10.2,4.6,4.6,0.0,2.0,187.0,96.0,0.09596817180711531,OTF,AU,SO,6,2.453347381947557,116.11486189487617,0.7360042145842671,1.2266736909737785,0.4906694763895114,transform,247_69,1,reverse,1
C201305072033A,2013,70.05,-25.27,10.6,5.0,5.0,0.0,13.0,251.0,134.0,0.21615829847591203,OTF,AU,SO,6,2.783532651457013,121.3868242657795,0.8350597954371038,1.3917663257285064,0.5567065302914026,transform,250_64,1,reverse,1
C201305091950A,2013,78.15,-37.42,10.0,4.7,4.7,0.0,11.0,257.0,166.0,0.143248385680266,:OSR,AU,AN,18,3.488701195413358,133.38374008615406,1.0466103586240074,1.744350597706679,0.6977402390826717,transform,258_52,1,strike-slip,0
C201305261542A,2013,83.63,-42.68,10.0,4.9,4.9,0.0,1.0,2.0,93.0,0.25808380421871335,:OSR,AU,AN,18,3.636406779992946,139.81960631984242,1.0909220339978838,1.818203389996473,0.7272813559985892,transform,263_47,1,reverse,1
C201306011840A,2013,77.93,-33.52,15.5,4.9,4.9,0.0,26.0,90.0,193.0,0.361136096229663,:OSR,AU,AN,18,3.3375462411035315,129.77774168675046,1.0012638723310594,1.6687731205517657,0.6675092482207063,transform,257_56,1,strike-slip,0
C201306041829A,2013,69.91,-24.2,7.3,4.8,4.8,0.0,13.0,216.0,356.0,0.28485455938074117,OTF,AU,SO,6,2.71990024797487,120.36739139832324,0.8159700743924609,1.359950123987435,0.543980049594974,transform,249_65,1,strike-slip,0
C201306090036A,2013,41.67,-42.69,10.0,5.1,5.1,0.0,11.0,322.0,55.0,0.14617828156056184,OSR,SO,AN,4,0.4811990516764788,142.45806735421104,0.14435971550294363,0.2405995258382394,0.09623981033529577,transform,221_47,1,reverse,1
C201306170427A,2013,83.83,-42.68,10.0,4.7,4.7,0.0,18.0,184.0,86.0,0.13148098721868295,:OSR,AU,AN,18,3.6340197071805145,139.880170485668,1.0902059121541543,1.8170098535902572,0.7268039414361029,transform,263_47,1,reverse,1
C201306171121A,2013,52.41,-36.53,9.3,5.6,5.0,5.6,3.0,319.0,229.0,0.28518353739302427,OSR,SO,AN,4,0.3451481416511175,142.52569269100482,0.10354444249533525,0.17257407082555876,0.06902962833022351,transform,232_53,1,normal,2
C201306271553A,2013,59.48,-30.69,11.5,5.0,5.0,0.0,13.0,350.0,121.0,0.31680973785538397,OSR,SO,AN,4,0.2697980110340219,140.4936454531198,0.08093940331020656,0.13489900551701095,0.05395960220680438,transform,239_59,1,reverse,1
C201307011013A,2013,75.69,-30.34,10.0,4.6,4.6,0.0,4.0,225.0,40.0,0.25693207273519003,:OSR,AU,AN,18,3.2088494365895777,126.14742347474962,0.9626548309768732,1.6044247182947888,0.6417698873179156,transform,255_59,1,reverse,1
C201307011232A,2013,75.69,-30.34,10.0,4.8,4.8,0.0,5.0,224.0,37.0,0.25693207273519003,:OSR,AU,AN,18,3.2088494365895777,126.14742347474962,0.9626548309768732,1.6044247182947888,0.6417698873179156,transform,255_59,1,reverse,1
C201307111814A,2013,78.24,-40.29,10.0,4.7,4.7,0.0,7.0,276.0,7.0,0.41705665082815246,:OSR,AU,AN,18,3.5937691646492462,135.99155776514226,1.0781307493947738,1.7968845823246231,0.7187538329298493,transform,258_49,1,strike-slip,0
C201307171531A,2013,84.52,-42.15,14.9,4.4,4.4,0.0,1.0,179.0,89.0,0.2638363507934429,:OSR,AU,AN,18,3.606832680087491,139.61474086659712,1.0820498040262472,1.8034163400437455,0.7213665360174982,transform,264_47,1,reverse,1
C201307221232A,2013,54.0,-35.29,10.0,5.0,5.0,0.0,7.0,159.0,251.0,0.21645546886137762,OSR,SO,AN,4,0.3262047989934209,142.18789078796823,0.09786143969802627,0.16310239949671046,0.06524095979868419,transform,234_54,1,normal,2
C201307231221A,2013,69.36,-22.59,10.0,4.4,4.4,0.0,3.0,231.0,120.0,0.311455711137237,OTF,AU,SO,6,2.6156062309337296,118.69763130958908,0.7846818692801188,1.3078031154668648,0.5231212461867459,transform,249_67,1,reverse,1
C201308020138A,2013,62.97,-28.05,10.0,4.9,4.9,0.0,0.0,160.0,70.0,0.22601681353386416,OSR,SO,AN,4,0.2400329999328057,139.45639524695045,0.07200989997984171,0.12001649996640285,0.04800659998656114,transform,242_61,1,reverse,1
C201308081707A,2013,49.2,-37.91,10.0,4.7,4.7,0.0,8.0,166.0,40.0,0.18842868677566488,OSR,SO,AN,4,0.38593754325595553,142.2127922498416,0.11578126297678665,0.19296877162797776,0.07718750865119112,transform,229_52,1,reverse,1
C201308171632A,2013,54.1,-34.88,10.0,6.1,0.0,6.1,3.0,318.0,48.0,0.37225068166492215,OSR,SO,AN,4,0.3258698417926529,141.8853104899235,0.09776095253779586,0.16293492089632644,0.06517396835853058,transform,234_55,1,reverse,1
C201308251607A,2013,57.06,-33.45,4.9,5.8,5.4,5.8,4.0,316.0,47.0,0.1042023512210724,OSR,SO,AN,4,0.2901676288232675,141.92307425257525,0.08705028864698025,0.14508381441163376,0.05803352576465351,transform,237_56,1,reverse,1
C201308260510A,2013,66.68,-10.24,10.0,4.8,4.8,0.0,14.0,265.0,19.0,0.24605698526968406,OTF,AU,SO,6,1.7845255456429001,106.39296475914604,0.53535766369287,0.8922627728214501,0.35690510912858003,transform,246_79,1,strike-slip,0
C201309030041A,2013,56.19,-33.81,13.7,5.4,5.3,5.4,2.0,357.0,100.0,0.27913186847796423,OSR,SO,AN,4,0.3007481236050844,141.8680532023131,0.09022443708152532,0.1503740618025422,0.060149624721016884,transform,236_56,1,reverse,1
C201309030103A,2013,56.22,-34.07,12.1,5.3,5.3,5.0,4.0,175.0,321.0,0.4785839529277983,OSR,SO,AN,4,0.29947831177029816,142.1036468357221,0.08984349353108945,0.14973915588514908,0.05989566235405963,transform,236_55,1,normal,2
C201309031318A,2013,56.33,-33.8,14.6,4.9,4.9,0.0,7.0,358.0,186.0,0.1870363601014462,OSR,SO,AN,4,0.2988776820009229,141.91848070067883,0.08966330460027687,0.14943884100046145,0.059775536400184584,transform,236_56,1,strike-slip,0
C201309101227A,2013,95.54,-45.91,10.0,4.7,4.7,0.0,0.0,79.0,349.0,0.6809332492983422,:OSR,AU,AN,18,3.478686433782182,145.89851882728232,1.0436059301346545,1.739343216891091,0.6957372867564364,transform,275_44,1,strike-slip,0
C201309101453A,2013,95.88,-45.92,3.2,5.0,5.0,0.0,10.0,284.0,190.0,0.40112358444748486,:OSR,AU,AN,18,3.4672585061527226,145.98532448510505,1.0401775518458167,1.7336292530763613,0.6934517012305446,transform,275_44,1,strike-slip,0
C201309101509A,2013,66.22,-20.29,20.4,4.6,4.6,0.0,6.0,191.0,99.0,0.29678424823430155,OTF,AU,SO,6,2.4104965917773127,115.38139981762849,0.7231489775331937,1.2052482958886563,0.48209931835546255,transform,246_69,1,reverse,1
C201310041726A,2013,78.37,-38.61,12.7,6.4,0.0,6.4,3.0,266.0,176.0,0.1667247132251259,:OSR,AU,AN,18,3.5322464234122646,134.52667951657799,1.0596739270236792,1.7661232117061323,0.7064492846824529,transform,258_51,1,strike-slip,0
C201310122001A,2013,78.72,-36.74,4.4,5.5,0.0,5.5,7.0,272.0,182.0,0.28221725673671677,:OSR,AU,AN,18,3.4606368739391704,132.95293898129535,1.0381910621817512,1.7303184369695852,0.6921273747878341,transform,258_53,1,strike-slip,0
C201310141908A,2013,66.58,-19.84,10.0,4.7,0.0,4.7,7.0,51.0,160.0,0.1739591331318962,OTF,AU,SO,6,2.3915596926624225,115.1154843216818,0.7174679077987267,1.1957798463312113,0.47831193853248455,transform,246_70,1,strike-slip,0
C201310171846A,2013,68.93,-22.99,10.0,4.5,0.0,4.5,3.0,66.0,163.0,0.28162148355548783,OTF,AU,SO,6,2.6301927266136884,118.89140614550806,0.7890578179841065,1.3150963633068442,0.5260385453227377,transform,248_67,1,strike-slip,0
C201310172012A,2013,69.14,-23.05,10.0,4.8,0.0,4.8,13.0,258.0,120.0,0.22060974593158794,OTF,AU,SO,6,2.638003286858977,119.02780550813655,0.791400986057693,1.3190016434294884,0.5276006573717954,transform,249_66,1,reverse,1
C201310301222A,2013,65.29,-18.66,10.0,4.6,0.0,4.6,1.0,249.0,157.0,0.21836540476916128,OTF,AU,SO,6,2.289174120718198,113.53495096925525,0.6867522362154594,1.144587060359099,0.45783482414363963,transform,245_71,1,strike-slip,0
C201310310858A,2013,65.36,-18.64,10.0,4.6,0.0,4.6,11.0,247.0,31.0,0.21901015958169262,OTF,AU,SO,6,2.2896228532839613,113.54450012092492,0.6868868559851884,1.1448114266419807,0.45792457065679226,transform,245_71,1,reverse,1
C201310310902A,2013,65.31,-18.6,10.0,5.0,0.0,5.0,7.0,245.0,94.0,0.16343637905925273,OTF,AU,SO,6,2.2859608116715995,113.48839036149332,0.6857882435014798,1.1429804058357997,0.4571921623343199,transform,245_71,1,reverse,1
C201311041917A,2013,84.77,-42.05,10.0,4.6,0.0,4.6,1.0,179.0,88.0,0.2081662796900545,:OSR,AU,AN,18,3.5999694865195733,139.5999300067046,1.079990845955872,1.7999847432597866,0.7199938973039147,transform,264_47,1,reverse,1
C201311130121A,2013,40.49,-43.19,15.6,4.7,0.0,4.7,79.0,111.0,233.0,0.24810360739014403,OSR,SO,AN,4,0.49549336757294116,142.27834072857536,0.14864801027188235,0.24774668378647058,0.09909867351458823,transform,220_46,1,normal,2
C201311242204A,2013,70.0,-25.47,10.1,5.1,0.0,5.1,14.0,253.0,94.0,0.09046772905296589,OTF,AU,SO,6,2.7938330773351554,121.54736089346477,0.8381499232005466,1.3969165386675777,0.5587666154670311,transform,250_64,1,reverse,1
C201311242213A,2013,69.94,-25.62,15.3,4.7,0.0,4.7,6.0,241.0,135.0,0.03679252641502351,OSR,SO,AN,4,0.17292772647722954,139.55984674339797,0.05187831794316886,0.08646386323861477,0.034585545295445906,transform,249_64,1,reverse,1
C201311252126A,2013,70.07,-25.32,9.8,4.6,0.0,4.6,24.0,242.0,46.0,0.16367776269243448,OTF,AU,SO,6,2.7867451440704456,121.43967028459774,0.8360235432211337,1.3933725720352228,0.5573490288140891,transform,250_64,1,reverse,1
C201311252207A,2013,70.22,-25.2,10.0,4.6,0.0,4.6,17.0,256.0,131.0,0.31114371277594527,OTF,AU,SO,6,2.7828788294597713,121.39015781671495,0.8348636488379314,1.3914394147298856,0.5565757658919542,transform,250_64,1,reverse,1
C201311260836A,2013,69.86,-25.43,10.0,4.9,0.0,4.9,24.0,250.0,91.0,0.23552581599477043,OTF,AU,SO,6,2.7888308292247355,121.45657772213801,0.8366492487674206,1.3944154146123677,0.5577661658449471,transform,249_64,1,reverse,1
C201311261457A,2013,69.75,-24.75,10.0,5.0,0.0,5.0,5.0,256.0,57.0,0.20235300837892464,OTF,AU,SO,6,2.748158503435451,120.80101330869734,0.8244475510306354,1.3740792517177256,0.5496317006870902,transform,249_65,1,reverse,1
C201311271420A,2013,69.93,-25.32,15.6,4.8,0.0,4.8,12.0,255.0,134.0,0.2277683252781204,OTF,AU,SO,6,2.7840062982235314,121.38493620206441,0.8352018894670594,1.3920031491117657,0.5568012596447063,transform,249_64,1,reverse,1
C201311271426A,2013,69.79,-25.34,16.0,5.2,0.0,5.2,12.0,247.0,124.0,0.3317625807712488,OTF,AU,SO,6,2.7823751933376513,121.34815788803304,0.8347125580012954,1.3911875966688256,0.5564750386675302,transform,249_64,1,reverse,1
C201311271735A,2013,70.05,-25.37,10.0,5.0,0.0,5.0,7.0,244.0,47.0,0.11926613098445313,OTF,AU,SO,6,2.789175550425511,121.47687896078068,0.8367526651276533,1.3945877752127556,0.5578351100851022,transform,250_64,1,reverse,1
C201311281544A,2013,69.9,-25.32,15.6,5.1,0.0,5.1,0.0,247.0,157.0,0.2497086502306237,OTF,AU,SO,6,2.7834167236050575,121.37320098734499,0.8350250170815172,1.3917083618025288,0.5566833447210116,transform,249_64,1,strike-slip,0
C201312020907A,2013,69.96,-25.21,10.0,4.6,0.0,4.6,0.0,64.0,155.0,0.30174891880502774,OTF,AU,SO,6,2.778382889929421,121.29760616179541,0.8335148669788263,1.3891914449647105,0.5556765779858842,transform,249_64,1,strike-slip,0
C201312091906A,2013,44.2,-41.1,10.0,4.7,0.0,4.7,8.0,175.0,25.0,0.2657623750646467,OSR,SO,AN,4,0.44923299644182446,142.42863918619238,0.13476989893254734,0.22461649822091223,0.0898465992883649,transform,224_48,1,strike-slip,0
C201312220729A,2013,96.13,-46.45,9.9,5.5,0.0,5.5,2.0,255.0,165.0,0.29645588204654927,:OSR,AU,AN,18,3.476000049316841,146.50722223531818,1.0428000147950522,1.7380000246584204,0.6952000098633682,transform,276_43,1,strike-slip,0
C201312221003A,2013,96.01,-46.44,10.0,5.6,0.0,5.6,1.0,77.0,167.0,0.18620443066694822,:OSR,AU,AN,18,3.4799269285935326,146.4713265593952,1.0439780785780597,1.7399634642967663,0.6959853857187066,transform,276_43,1,strike-slip,0
C201312221258A,2013,95.81,-46.35,10.0,5.4,0.0,5.4,2.0,78.0,348.0,0.17328037973180607,:OSR,AU,AN,18,3.4839679803172467,146.34692309332314,1.045190394095174,1.7419839901586234,0.6967935960634494,transform,275_43,1,strike-slip,0
C201312260333A,2013,96.34,-46.55,10.0,4.8,0.0,4.8,6.0,242.0,150.0,0.25123542743808963,:OSR,AU,AN,18,3.471782665385143,146.6420541309784,1.0415347996155429,1.7358913326925716,0.6943565330770287,transform,276_43,1,strike-slip,0
C201401061701A,2014,52.21,-37.29,10.0,5.0,0.0,5.0,1.0,336.0,73.0,0.15970638684786645,OSR,SO,AN,4,0.3467540304724279,143.0649393290656,0.10402620914172837,0.17337701523621396,0.06935080609448559,transform,232_52,1,reverse,1
C201401131055A,2014,95.88,-45.83,10.0,4.8,0.0,4.8,11.0,81.0,172.0,0.42747412787208416,:OSR,AU,AN,18,3.4642764934745927,145.9062284356225,1.0392829480423778,1.7321382467372963,0.6928552986949186,transform,275_44,1,strike-slip,0
C201401151302A,2014,78.64,-35.13,10.0,4.9,0.0,4.9,3.0,273.0,182.0,0.16645026284148548,:OSR,AU,AN,18,3.398842858980593,131.468986068773,1.019652857694178,1.6994214294902965,0.6797685717961186,transform,258_54,1,strike-slip,0
C201401212102A,2014,53.54,-36.03,9.8,4.5,0.0,4.5,0.0,138.0,228.0,0.13304533062080592,OSR,SO,AN,4,0.3308145210499811,142.6080169250381,0.09924435631499433,0.16540726052499055,0.06616290420999622,transform,233_53,1,normal,2
C201402202311A,2014,78.75,-35.25,10.0,4.8,0.0,4.8,2.0,59.0,323.0,0.1036710663589403,:OSR,AU,AN,18,3.403068631891678,131.6130597663432,1.0209205895675033,1.701534315945839,0.6806137263783356,transform,258_54,1,normal,2
C201403151420A,2014,69.45,-49.35,10.0,4.6,0.0,4.6,22.0,2.0,131.0,12.311166729843276,:OSR,AU,AN,18,3.840012819624355,140.8666850021597,1.1520038458873063,1.9200064098121774,0.768002563924871,transform,249_40,0,reverse,1
C201403151457A,2014,69.58,-49.22,15.9,4.7,0.0,4.7,13.0,37.0,157.0,12.127448876412549,:OSR,AU,AN,18,3.8383970847580255,140.80439865612772,1.1515191254274075,1.9191985423790128,0.7676794169516051,transform,249_40,0,strike-slip,0
C201403151927A,2014,65.99,-14.34,10.0,4.7,0.0,4.7,5.0,255.0,159.0,0.21760388323741361,OTF,AU,SO,6,2.0343925350565852,109.87618517047385,0.6103177605169755,1.0171962675282926,0.40687850701131706,transform,245_75,1,strike-slip,0
C201403152322A,2014,66.13,-14.19,10.0,4.9,0.0,4.9,13.0,261.0,5.0,0.16773028945303992,OTF,AU,SO,6,2.028113752479129,109.79399786520335,0.6084341257437387,1.0140568762395645,0.40562275049582586,transform,246_75,1,strike-slip,0
C201403251036A,2014,74.07,-28.11,10.0,4.9,0.0,4.9,5.0,225.0,115.0,0.19440136316393897,:OSR,AU,AN,18,3.1094188105513507,123.56943585166258,0.9328256431654052,1.5547094052756754,0.6218837621102702,transform,254_61,1,reverse,1
C201403310714A,2014,84.5,-41.5,10.0,4.8,0.0,4.8,21.0,10.0,271.0,0.40496567755798824,:OSR,AU,AN,18,3.5843017348547987,139.02772587241313,1.0752905204564396,1.7921508674273994,0.7168603469709598,transform,264_48,1,normal,2
C201404100403A,2014,72.01,-26.33,15.0,4.8,0.0,4.8,12.0,242.0,111.0,0.29864033552084585,:OSR,AU,AN,18,3.020617515527079,121.24544737578145,0.9061852546581236,1.5103087577635395,0.6041235031054158,transform,252_63,1,reverse,1
C201404281243A,2014,57.08,-32.1,15.7,5.3,0.0,5.3,4.0,317.0,226.0,0.20716449985458146,OSR,SO,AN,4,0.29521811204835124,140.7612945056792,0.08856543361450538,0.14760905602417562,0.05904362240967025,transform,237_57,1,normal,2
C201405060812A,2014,66.27,-20.21,10.0,4.7,0.0,4.7,2.0,55.0,309.0,0.20569124920618514,OTF,AU,SO,6,2.406823473162352,115.32865326136485,0.7220470419487056,1.203411736581176,0.48136469463247045,transform,246_69,1,normal,2
C201405111235A,2014,99.69,-47.85,10.0,5.8,0.0,5.8,2.0,169.0,79.0,0.14396562089609477,:OSR,AU,AN,18,3.3806356242709845,148.47741374334183,1.0141906872812954,1.6903178121354923,0.6761271248541969,transform,279_42,1,reverse,1
C201405121358A,2014,88.27,-41.94,10.0,4.2,0.0,4.2,8.0,180.0,87.0,0.21779983930205024,:OSR,AU,AN,18,3.537851398138637,140.51076096503525,1.061355419441591,1.7689256990693185,0.7075702796277274,transform,268_48,1,reverse,1
C201405122353A,2014,88.5,-42.29,13.8,4.6,0.0,4.6,7.0,181.0,89.0,0.5284910311443336,:OSR,AU,AN,18,3.545455370926631,140.88769982366534,1.0636366112779894,1.7727276854633156,0.7090910741853262,transform,268_47,1,reverse,1
C201405132143A,2014,88.25,-42.25,10.0,4.9,0.0,4.9,7.0,181.0,271.0,0.3161404276583445,:OSR,AU,AN,18,3.549037278957684,140.7823581964493,1.064711183687305,1.774518639478842,0.7098074557915368,transform,268_47,1,normal,2
C201405262254A,2014,66.57,-15.2,12.4,4.3,0.0,4.3,6.0,235.0,111.0,0.3257228883575777,OTF,AU,SO,6,2.1029178204444374,110.88842772945272,0.6308753461333312,1.0514589102222187,0.42058356408888753,transform,246_74,1,reverse,1
C201405262349A,2014,66.84,-15.08,10.0,4.2,0.0,4.2,3.0,237.0,137.0,0.19563077467515075,OTF,AU,SO,6,2.1015554402374974,110.88437411251132,0.6304666320712492,1.0507777201187487,0.4203110880474995,transform,246_74,1,reverse,1
C201405270413A,2014,66.76,-14.96,10.0,4.6,0.0,4.6,10.0,245.0,124.0,0.3350931213856797,OTF,AU,SO,6,2.0920739652691562,110.74356242224161,0.6276221895807469,1.0460369826345781,0.4184147930538313,transform,246_75,1,reverse,1
C201405270423A,2014,67.0,-15.21,10.9,5.1,0.0,5.1,1.0,229.0,119.0,0.12669411983198148,OTF,AU,SO,6,2.113495055585344,111.0655178351283,0.6340485166756031,1.056747527792672,0.42269901111706876,transform,247_74,1,reverse,1
C201406141111A,2014,91.09,-10.12,4.0,6.5,0.0,6.5,46.0,223.0,323.0,7.164429113027776,:OCB*,IN,AU,149,0.3472741248690081,106.20134581037749,0.10418223746070243,0.17363706243450405,0.06945482497380162,transform,271_79,0,normal,2
C201407050531A,2014,77.97,-40.13,10.0,4.6,0.0,4.6,20.0,259.0,358.0,0.2441029495929919,:OSR,AU,AN,18,3.5890141564486537,135.76074889384097,1.076704246934596,1.7945070782243269,0.7178028312897308,transform,257_49,1,strike-slip,0
C201407051730A,2014,69.27,-22.53,9.0,4.9,0.0,4.9,5.0,282.0,192.0,0.31928460658165136,OTF,AU,SO,6,2.610264610865779,118.60821504250507,0.7830793832597337,1.3051323054328896,0.5220529221731559,transform,249_67,1,strike-slip,0
C201407062316B,2014,78.15,-40.12,10.0,4.8,0.0,4.8,0.0,271.0,1.0,0.34944694876332033,:OSR,AU,AN,18,3.5880204063531593,135.8102598571474,1.0764061219059478,1.7940102031765797,0.7176040812706319,transform,258_49,1,strike-slip,0
C201407071025A,2014,78.15,-40.16,10.0,4.7,0.0,4.7,3.0,278.0,8.0,0.365385070849925,:OSR,AU,AN,18,3.5894534597211765,135.84605606981066,1.0768360379163529,1.7947267298605882,0.7178906919442354,transform,258_49,1,strike-slip,0
C201407241129A,2014,52.17,-37.06,10.0,4.6,0.0,4.6,8.0,136.0,229.0,0.29795914149426767,OSR,SO,AN,4,0.3475878547113438,142.85745969421754,0.10427635641340313,0.1737939273556719,0.06951757094226876,transform,232_52,1,normal,2
C201407280803A,2014,66.78,-17.32,10.0,5.4,0.0,5.4,0.0,283.0,13.0,0.2408809249401044,OTF,AU,SO,6,2.2411554473875324,112.90354897184454,0.6723466342162597,1.1205777236937662,0.4482310894775065,transform,246_72,1,strike-slip,0
