plate_id,segment_id,point_index,longitude,latitude
SA,0,483,-24.6963,-56.7336
SA,0,484,-24.2327,-57.1736
SA,0,485,-24.1302,-57.4253
SA,0,486,-23.8194,-58.195
SA,0,487,-23.9907,-58.9209
SA,0,488,-24.4559,-59.3858
SA,0,489,-25.0688,-59.9733
SA,0,490,-26.0709,-60.391
SA,0,491,-26.0709,-60.391
SA,0,492,-25.0935,-60.545
SA,0,493,-24.1069,-60.6917
SA,0,494,-22.9137,-60.7232
SA,0,495,-21.7186,-60.7441
SA,0,496,-20.651,-60.7817
SA,0,497,-19.5812,-60.8108
SA,0,498,-19.3705,-60.2891
SA,0,499,-18.6464,-60.25
SA,0,500,-18.5472,-59.9376
SA,0,501,-18.4325,-59.5423
SA,0,502,-18.1233,-59.5093
SA,0,503,-18.06,-59.1526
SA,0,504,-17.667,-59.1289
SA,0,505,-16.9169,-59.0982
SA,0,506,-16.41,-59.0984
SA,0,507,-16.2258,-58.7672
SA,0,508,-16.0047,-58.4593
SA,0,509,-15.9715,-58.4388
SA,0,510,-15.0689,-58.3904
SA,0,511,-13.9543,-58.3173
SA,0,512,-12.6489,-58.2406
SA,0,513,-11.1897,-58.1577
SA,0,514,-9.88532,-58.0915
SA,0,515,-8.60685,-57.9888
SA,0,516,-7.52477,-57.9204
SA,0,517,-7.00902,-57.8694
SA,0,518,-7.01278,-57.6172
SA,0,519,-6.99917,-57.3176
SA,0,520,-6.53815,-57.27
SA,0,521,-6.13025,-57.2402
SA,0,522,-6.09431,-56.9823
SA,0,523,-6.05679,-56.6721
SA,0,524,-5.44832,-56.627
SA,0,525,-4.69342,-56.5916
SA,0,526,-4.67546,-56.2102
SA,0,527,-4.69061,-55.8072
SA,0,528,-4.05601,-55.7694
SA,0,529,-3.72024,-55.7399
SA,0,530,-2.89625,-55.7072
SA,0,531,-2.07998,-55.6568
SA,0,532,-1.61369,-55.6529
SA,0,533,-1.60588,-55.1293
SA,0,534,-1.03898,-55.019
SA,0,535,-0.4379,-54.8518
SA,0,536,-0.4379,-54.8518
SA,0,537,-0.914655,-54.4535
SA,0,538,-1.3822,-54.0533
SA,0,539,-2.37231,-54.3274
SA,0,540,-2.91952,-53.5469
SA,0,541,-3.44688,-52.764
SA,0,542,-3.95559,-51.9788
SA,0,543,-4.23767,-52.0486
SA,0,544,-4.47762,-51.5912
SA,0,545,-4.71279,-51.1333
SA,0,546,-4.94334,-50.6749
SA,0,547,-5.16942,-50.2161
SA,0,548,-6.15983,-50.4171
SA,0,549,-7.15851,-50.6096
SA,0,550,-7.43284,-50.0013
SA,0,551,-7.63767,-50.0587
SA,0,552,-7.96086,-49.2702
SA,0,553,-8.02211,-49.2826
SA,0,554,-8.13908,-48.961
SA,0,555,-8.92248,-49.0912
SA,0,556,-9.70992,-49.216
SA,0,557,-9.90926,-48.6939
SA,0,558,-10.1045,-48.1715
SA,0,559,-10.2958,-47.6487
SA,0,560,-10.4834,-47.1256
SA,0,561,-11.1892,-47.2452
SA,0,562,-11.8982,-47.3605
SA,0,563,-12.6102,-47.4714
SA,0,564,-13.3251,-47.5778
SA,0,565,-13.5715,-46.6878
SA,0,566,-13.81,-45.7972
SA,0,567,-14.7155,-45.8985
SA,0,568,-14.894,-45.3714
SA,0,569,-15.5939,-45.4756
SA,0,570,-15.7603,-45.0279
SA,0,571,-15.9242,-44.58
SA,0,572,-16.0856,-44.1319
SA,0,573,-16.2445,-43.6835
SA,0,574,-16.3296,-43.387
SA,0,575,-16.4299,-42.8677
SA,0,576,-16.4299,-42.8677
SA,0,577,-16.2146,-42.3377
SA,0,578,-16.3316,-41.8065
SA,0,579,-16.678,-41.5191
SA,0,580,-16.7436,-41.1763
SA,0,581,-16.8166,-40.7897
SA,0,582,-16.8674,-40.3663
SA,0,583,-16.4698,-40.2729
SA,0,584,-16.4146,-39.79
SA,0,585,-15.9224,-39.6807
SA,0,586,-15.9651,-39.3516
SA,0,587,-16.0438,-38.8834
SA,0,588,-16.361,-38.5584
SA,0,589,-16.7985,-38.4012
SA,0,590,-17.0505,-38.4467
SA,0,591,-17.3878,-38.0251
SA,0,592,-17.5331,-37.4724
SA,0,593,-17.2335,-37.3744
SA,0,594,-17.3331,-36.9436
SA,0,595,-17.4404,-36.5623
SA,0,596,-17.0847,-36.4724
SA,0,597,-17.4191,-36.0684
SA,0,598,-17.7032,-35.6633
SA,0,599,-16.9619,-35.4994
SA,0,600,-16.0274,-35.3431
SA,0,601,-15.1,-35.1824
SA,0,602,-15.2659,-34.7702
SA,0,603,-15.0834,-34.6898
SA,0,604,-15.2741,-34.2376
SA,0,605,-14.5151,-34.0434
SA,0,606,-14.7018,-33.5691
SA,0,607,-14.3668,-33.4989
SA,0,608,-14.4461,-32.8976
SA,0,609,-14.5229,-32.4002
SA,0,610,-13.883,-32.2745
SA,0,611,-13.2453,-32.1432
SA,0,612,-13.3714,-31.6612
SA,0,613,-13.4988,-31.1791
SA,0,614,-13.3666,-31.1567
SA,0,615,-13.5428,-30.4913
SA,0,616,-13.7159,-29.828
SA,0,617,-13.8201,-29.8515
SA,0,618,-13.9902,-29.251
SA,0,619,-13.2624,-29.098
SA,0,620,-12.5326,-28.9409
SA,0,621,-12.5326,-28.9409
NZ,0,0,-109.259,-34.5446
NZ,0,1,-108.797,-35.1319
NZ,0,2,-108.071,-35.2404
NZ,0,3,-107.343,-35.3445
NZ,0,4,-106.666,-35.3935
NZ,0,5,-105.988,-35.4388
NZ,0,6,-105.391,-35.5236
NZ,0,7,-104.793,-35.6055
NZ,0,8,-103.998,-35.6944
NZ,0,9,-103.202,-35.7781
NZ,0,10,-102.565,-35.8544
NZ,0,11,-101.926,-35.9274
NZ,0,12,-101.286,-35.997
NZ,0,13,-100.645,-36.0632
NZ,0,14,-99.5318,-36.1332
NZ,0,15,-98.4167,-36.1928
NZ,0,16,-97.4017,-36.2936
NZ,0,17,-97.4131,-36.871
NZ,0,18,-96.5515,-36.9209
NZ,0,19,-95.6889,-36.9646
NZ,0,20,-94.9095,-36.9851
NZ,0,21,-94.1298,-37.0006
NZ,0,22,-94.0931,-37.717
NZ,0,23,-93.9963,-38.4823
NZ,0,24,-93.0748,-38.4294
NZ,0,25,-93.0225,-38.9673
NZ,0,26,-92.3397,-38.9184
NZ,0,27,-91.6579,-38.8656
NZ,0,28,-91.6035,-39.3493
NZ,0,29,-91.5483,-39.8329
NZ,0,30,-91.5122,-40.2824
NZ,0,31,-91.4756,-40.7319
NZ,0,32,-91.391,-41.1025
NZ,0,33,-90.7391,-41.0823
NZ,0,34,-90.0876,-41.0585
NZ,0,35,-90.054,-41.4319
NZ,0,36,-89.2496,-41.3781
NZ,0,37,-88.4467,-41.3187
NZ,0,38,-87.4171,-41.2729
NZ,0,39,-87.3364,-41.5213
NZ,0,40,-86.2401,-41.3925
NZ,0,41,-85.1484,-41.2533
NZ,0,42,-84.487,-41.1909
NZ,0,43,-83.8269,-41.1247
NZ,0,44,-83.7162,-41.6737
NZ,0,45,-83.6037,-42.2225
NZ,0,46,-83.4538,-42.873
NZ,0,47,-83.4475,-42.9815
NZ,0,48,-82.5089,-42.8607
NZ,0,49,-82.3507,-43.639
NZ,0,50,-82.1377,-44.404
NZ,0,51,-81.9346,-44.9641
NZ,0,52,-81.1065,-44.876
NZ,0,53,-80.2811,-44.7819
NZ,0,54,-79.5858,-44.6655
NZ,0,55,-78.8933,-44.5449
NZ,0,56,-78.2065,-44.4111
NZ,0,57,-77.9902,-45.0916
NZ,0,58,-77.764,-45.5885
NZ,0,59,-77.6607,-45.7605
NZ,0,60,-76.6746,-45.6427
NZ,0,61,-76.0062,-45.6585
NZ,0,62,-76.0062,-45.6585
NZ,0,63,-75.8214,-44.8494
NZ,0,64,-75.7824,-44.0506
NZ,0,65,-75.6316,-43.6482
NZ,0,66,-75.558,-42.9722
NZ,0,67,-75.4017,-42.2845
NZ,0,68,-75.3969,-41.8256
NZ,0,69,-75.3922,-41.3666
NZ,0,70,-75.1889,-40.8628
NZ,0,71,-75.1948,-40.3589
NZ,0,72,-75.1278,-39.8131
NZ,0,73,-75.1495,-39.5644
NZ,0,74,-74.9883,-39.0681
NZ,0,75,-74.8359,-38.542
NZ,0,76,-74.6548,-38.1376
NZ,0,77,-74.5956,-37.5635
NZ,0,78,-74.4416,-36.7249
NZ,0,79,-74.2617,-36.1653
NZ,0,80,-73.8974,-35.5777
NZ,0,81,-73.6755,-34.8876
NZ,0,82,-73.2457,-34.2904
NZ,0,83,-72.9375,-33.8369
NZ,0,84,-72.861,-33.3585
NZ,0,85,-72.889,-32.7419
NZ,0,86,-72.7622,-32.3188
NZ,0,87,-72.6783,-31.5313
NZ,0,88,-72.6181,-30.9652
NZ,0,89,-72.5999,-30.1903
NZ,0,90,-72.5546,-29.5357
NZ,0,91,-72.4332,-28.9014
NZ,0,92,-72.1698,-28.2776
NZ,0,93,-71.9578,-27.7547
NZ,0,94,-71.8471,-27.2478
NZ,0,95,-71.7525,-26.6522
NZ,0,96,-71.6283,-25.8397
NZ,0,97,-71.5243,-25.0928
NZ,0,98,-71.4659,-24.2626
NZ,0,99,-71.3895,-23.5227
NZ,0,100,-71.3475,-22.7584
NZ,0,101,-71.3068,-21.9654
NZ,0,102,-71.3068,-21.9654
NZ,0,103,-71.2495,-21.2622
NZ,0,104,-71.3228,-20.7577
NZ,0,105,-71.3623,-20.2491
NZ,0,106,-71.4865,-19.8112
NZ,0,107,-71.7465,-19.2981
NZ,0,108,-72.2664,-18.7215
NZ,0,109,-72.7366,-18.2567
NZ,0,110,-73.3997,-17.747
NZ,0,111,-73.9493,-17.3735
NZ,0,112,-74.6095,-16.823
NZ,0,113,-75.2923,-16.3302
NZ,0,114,-75.9163,-15.7355
NZ,0,115,-75.9163,-15.7355
NZ,0,116,-76.4029,-15.2185
NZ,0,117,-76.7648,-14.8433
NZ,0,118,-77.1254,-14.4675
NZ,0,119,-77.6388,-13.9136
NZ,0,120,-78.1476,-13.3872
NZ,0,121,-78.4069,-13.0144
NZ,0,122,-78.6654,-12.6414
NZ,0,123,-79.1472,-11.8903
NZ,0,124,-79.6181,-11.2906
NZ,0,125,-79.9966,-10.5603
NZ,0,126,-80.3684,-9.92089
NZ,0,127,-80.701,-9.434
NZ,0,128,-81.0406,-8.6654
NZ,0,129,-81.3747,-7.98838
NZ,0,130,-81.5492,-7.30604
NZ,0,131,-81.784,-6.65544
NZ,0,132,-81.9541,-6.00265
NZ,0,133,-81.9985,-5.2534
NZ,0,134,-82.0098,-4.50353
NZ,0,135,-81.9258,-3.72131
NZ,0,136,-81.5989,-3.24451
NZ,0,137,-81.5989,-3.24451
NZ,0,138,-81.6519,-3.00021
NZ,0,139,-81.5318,-2.43745
NZ,0,140,-81.5985,-1.81384
NZ,0,141,-81.4146,-1.09547
NZ,0,142,-81.2294,-0.284454
NZ,0,143,-80.8866,0.43189
NZ,0,144,-80.5738,1.05338
NZ,0,145,-80.2917,1.54938
NZ,0,146,-79.7913,2.07369
NZ,0,147,-79.478,2.42697
NZ,0,148,-79.1646,2.78019
NZ,0,149,-78.6617,3.39204
NZ,0,150,-78.3419,4.06591
NZ,0,151,-78.08,4.83152
NZ,0,152,-77.9101,5.50529
NZ,0,153,-78.008,6.00453
NZ,0,154,-78.008,6.00453
NZ,0,155,-78.0504,6.05273
NZ,0,156,-78.0861,6.12184
NZ,0,157,-78.1293,6.23949
NZ,0,158,-78.1514,6.34345
NZ,0,159,-78.1946,6.46107
NZ,0,160,-78.265,6.50195
NZ,0,161,-78.3356,6.56364
NZ,0,162,-78.3997,6.66011
NZ,0,163,-78.4428,6.7568
NZ,0,164,-78.5419,6.85277
NZ,0,165,-78.599,6.94229
NZ,0,166,-78.6976,6.99653
NZ,0,167,-78.747,7.03058
NZ,0,168,-78.7619,7.09977
NZ,0,169,-78.7148,7.23227
NZ,0,170,-78.6463,7.33731
NZ,0,171,-78.6463,7.33731
NZ,0,172,-78.7511,7.32893
NZ,0,173,-78.9818,7.31874
NZ,0,174,-79.2402,7.30109
NZ,0,175,-79.4697,7.22831
NZ,0,176,-79.6576,7.18385
NZ,0,177,-79.8456,7.1601
NZ,0,178,-80.0958,7.10068
NZ,0,179,-80.2498,7.13273
NZ,0,180,-80.2498,7.13273
NZ,0,181,-80.3628,7.22073
NZ,0,182,-80.5391,7.33519
NZ,0,183,-80.687,7.41545
NZ,0,184,-80.7835,7.35838
NZ,0,185,-80.8937,7.29417
NZ,0,186,-81.0385,7.22241
NZ,0,187,-81.1628,7.17174
NZ,0,188,-81.3423,7.09933
NZ,0,189,-81.4874,7.05516
NZ,0,190,-81.5843,7.03949
NZ,0,191,-81.741,7.06054
NZ,0,192,-81.741,7.06054
NZ,0,193,-81.8886,6.97836
NZ,0,194,-81.9436,6.94971
NZ,0,195,-82.0896,6.96742
NZ,0,196,-82.1252,7.00801
NZ,0,197,-82.2021,7.04084
NZ,0,198,-82.2734,7.12881
NZ,0,199,-82.3385,7.25127
NZ,0,200,-82.492,7.29605
NZ,0,201,-82.6171,7.30701
NZ,0,202,-82.6857,7.27797
NZ,0,203,-82.7482,7.28342
NZ,0,204,-82.811,7.3026
NZ,0,205,-82.8748,7.36639
NZ,0,206,-82.8748,7.36639
NZ,0,207,-82.8749,7.11804
NZ,0,208,-82.875,6.56231
NZ,0,209,-82.875,5.83296
NZ,0,210,-82.875,5.05417
NZ,0,211,-82.875,4.56303
NZ,0,212,-82.875,4.07188
NZ,0,213,-82.875,3.5949
NZ,0,214,-82.8064,3.11792
NZ,0,215,-83.3779,3.16485
NZ,0,216,-83.9225,3.13869
NZ,0,217,-84.4671,3.11226
NZ,0,218,-84.5667,2.53424
NZ,0,219,-84.5713,2.06618
NZ,0,220,-84.5759,1.59812
NZ,0,221,-85.3494,1.64441
NZ,0,222,-85.3861,0.831804
NZ,0,223,-86.2656,0.880462
NZ,0,224,-87.145,0.928909
NZ,0,225,-88.0245,0.977144
NZ,0,226,-88.9041,1.02514
NZ,0,227,-89.7836,1.0729
NZ,0,228,-90.6632,1.12041
NZ,0,229,-90.6973,1.73615
NZ,0,230,-91.5608,1.81659
NZ,0,231,-91.5376,2.01117
NZ,0,232,-92.1183,1.99009
NZ,0,233,-92.0902,2.19975
NZ,0,234,-92.2451,2.22695
NZ,0,235,-92.9279,2.29988
NZ,0,236,-93.6107,2.37248
NZ,0,237,-94.4044,2.43994
NZ,0,238,-95.1982,2.50694
NZ,0,239,-95.2241,2.22175
NZ,0,240,-96.1202,2.23785
NZ,0,241,-96.175,1.87283
NZ,0,242,-96.88,1.88568
NZ,0,243,-97.5851,1.89824
NZ,0,244,-97.5512,2.08841
NZ,0,245,-97.8463,2.07656
NZ,0,246,-98.3674,2.14463
NZ,0,247,-98.8886,2.21253
NZ,0,248,-98.9175,2.11218
NZ,0,249,-99.657,2.19007
NZ,0,250,-99.7389,2.26882
NZ,0,251,-99.7389,2.26882
NZ,0,252,-99.8108,2.2726
NZ,0,253,-99.9129,2.27227
NZ,0,254,-100.047,2.29966
NZ,0,255,-100.066,2.20704
NZ,0,256,-100.394,2.2065
NZ,0,257,-100.644,2.2044
NZ,0,258,-101.067,2.21046
NZ,0,259,-101.196,2.1989
NZ,0,260,-101.203,2.24142
NZ,0,261,-101.512,2.23226
NZ,0,262,-101.512,2.23226
NZ,0,263,-101.438,2.16015
NZ,0,264,-101.356,2.10436
NZ,0,265,-101.27,2.0485
NZ,0,266,-101.149,1.98018
NZ,0,267,-101.049,1.90637
NZ,0,268,-100.974,1.83189
NZ,0,269,-100.908,1.74348
NZ,0,270,-100.973,1.67885
NZ,0,271,-100.964,1.65513
NZ,0,272,-101.074,1.51368
NZ,0,273,-101.047,1.47077
NZ,0,274,-101.153,1.38576
NZ,0,275,-101.195,1.42309
NZ,0,276,-101.315,1.35013
NZ,0,277,-101.348,1.39907
NZ,0,278,-101.423,1.33816
NZ,0,279,-101.487,1.38887
NZ,0,280,-101.58,1.31773
NZ,0,281,-101.644,1.40377
NZ,0,282,-101.825,1.33439
NZ,0,283,-101.959,1.26876
NZ,0,284,-102.082,1.20646
NZ,0,285,-102.181,1.13426
NZ,0,286,-102.181,1.13426
NZ,0,287,-102.24,0.712821
NZ,0,288,-102.21,0.706338
NZ,0,289,-102.253,0.3717
NZ,0,290,-102.294,0.157068
NZ,0,291,-102.319,-0.015477
NZ,0,292,-102.319,-0.015477
NZ,0,293,-102.397,-0.503231
NZ,0,294,-102.524,-1.28284
NZ,0,295,-102.399,-1.28336
NZ,0,296,-102.462,-1.53269
NZ,0,297,-102.307,-1.59589
NZ,0,298,-102.402,-1.90746
NZ,0,299,-102.621,-1.90611
NZ,0,300,-102.687,-2.43571
NZ,0,301,-102.754,-2.93392
NZ,0,302,-102.566,-2.93572
NZ,0,303,-102.571,-3.43472
NZ,0,304,-102.735,-4.05639
NZ,0,305,-103.637,-3.95089
NZ,0,306,-104.539,-3.8444
NZ,0,307,-104.699,-4.15158
NZ,0,308,-105.38,-4.07847
NZ,0,309,-105.544,-4.56935
NZ,0,310,-106.253,-4.49391
NZ,0,311,-106.45,-5.04324
NZ,0,312,-106.587,-5.62383
NZ,0,313,-106.741,-5.6199
NZ,0,314,-106.752,-6.01875
NZ,0,315,-106.845,-6.0162
NZ,0,316,-106.95,-6.44278
NZ,0,317,-107.441,-6.3667
NZ,0,318,-107.607,-6.75924
NZ,0,319,-107.653,-7.18594
NZ,0,320,-107.88,-7.51409
NZ,0,321,-108.063,-8.24014
NZ,0,322,-108.192,-8.35695
NZ,0,323,-108.32,-9.14481
NZ,0,324,-109.038,-9.03537
NZ,0,325,-109.756,-8.92454
NZ,0,326,-109.857,-9.67656
NZ,0,327,-110.071,-9.66505
NZ,0,328,-110.218,-10.0804
NZ,0,329,-110.292,-10.8017
NZ,0,330,-110.447,-10.8224
NZ,0,331,-110.485,-11.3942
NZ,0,332,-110.675,-11.4724
NZ,0,333,-110.926,-11.9684
NZ,0,334,-111.077,-12.7417
NZ,0,335,-110.892,-12.7553
NZ,0,336,-111.007,-13.4108
NZ,0,337,-111.191,-13.3964
NZ,0,338,-111.266,-13.5413
NZ,0,339,-111.846,-13.4645
NZ,0,340,-112.426,-13.3863
NZ,0,341,-112.439,-13.8646
NZ,0,342,-112.581,-14.0619
NZ,0,343,-112.613,-14.718
NZ,0,344,-112.766,-14.7038
NZ,0,345,-112.869,-15.2478
NZ,0,346,-112.973,-15.7917
NZ,0,347,-113.066,-16.3513
NZ,0,348,-112.973,-16.3609
NZ,0,349,-113.165,-16.6703
NZ,0,350,-113.041,-16.6834
NZ,0,351,-113.241,-17.0515
NZ,0,352,-113.117,-17.065
NZ,0,353,-113.329,-17.5211
NZ,0,354,-113.174,-17.5384
NZ,0,355,-113.388,-17.9938
NZ,0,356,-113.264,-18.0081
NZ,0,357,-113.383,-18.4442
NZ,0,358,-113.52,-18.7579
NZ,0,359,-113.364,-18.7766
NZ,0,360,-113.623,-19.2852
NZ,0,361,-113.498,-19.3006
NZ,0,362,-113.697,-19.9675
NZ,0,363,-113.796,-20.321
NZ,0,364,-113.931,-20.5745
NZ,0,365,-114.087,-20.5993
NZ,0,366,-114.229,-21.1213
NZ,0,367,-114.318,-21.5636
NZ,0,368,-114.379,-21.627
NZ,0,369,-114.421,-22.1145
NZ,0,370,-114.421,-22.1145
NZ,0,371,-114.125,-22.1057
NZ,0,372,-113.906,-22.1022
NZ,0,373,-113.61,-22.1264
NZ,0,374,-113.28,-22.2231
NZ,0,375,-112.934,-22.407
NZ,0,376,-112.575,-22.6195
NZ,0,377,-112.208,-22.8209
NZ,0,378,-111.924,-23.0158
NZ,0,379,-111.741,-23.2087
NZ,0,380,-111.871,-23.3267
NZ,0,381,-111.864,-23.475
NZ,0,382,-111.832,-23.7275
NZ,0,383,-111.763,-23.8598
NZ,0,384,-111.713,-24.032
NZ,0,385,-112.098,-24.1104
NZ,0,386,-112.123,-24.2224
NZ,0,387,-112.103,-24.4485
NZ,0,388,-112.048,-24.6591
NZ,0,389,-111.977,-24.8907
NZ,0,390,-111.978,-25.0266
NZ,0,391,-112.453,-25.0594
NZ,0,392,-112.443,-25.1985
NZ,0,393,-112.388,-25.4292
NZ,0,394,-112.366,-25.5642
NZ,0,395,-112.364,-25.6637
NZ,0,396,-112.437,-25.6827
NZ,0,397,-112.455,-25.786
NZ,0,398,-112.541,-25.7874
NZ,0,399,-112.55,-25.9259
NZ,0,400,-112.62,-25.9342
NZ,0,401,-112.672,-26.0379
NZ,0,402,-112.683,-26.2823
NZ,0,403,-112.658,-26.5538
NZ,0,404,-112.684,-26.8009
NZ,0,405,-112.947,-26.7241
NZ,0,406,-112.976,-26.8302
NZ,0,407,-112.976,-26.8302
NZ,0,408,-113.112,-27.0143
NZ,0,409,-113.129,-27.2727
NZ,0,410,-113.133,-27.577
NZ,0,411,-113.001,-27.6074
NZ,0,412,-112.971,-27.8495
NZ,0,413,-112.955,-28.129
NZ,0,414,-112.934,-28.3794
NZ,0,415,-113.01,-28.3829
NZ,0,416,-113.021,-28.5495
NZ,0,417,-113.02,-28.7872
NZ,0,418,-112.956,-29.0088
NZ,0,419,-112.367,-29.1602
NZ,0,420,-111.806,-29.2656
NZ,0,421,-111.749,-29.5788
NZ,0,422,-111.773,-30.0247
NZ,0,423,-111.775,-30.1873
NZ,0,424,-111.797,-30.4248
NZ,0,425,-111.851,-30.6244
NZ,0,426,-111.885,-30.6658
NZ,0,427,-111.951,-31.0446
NZ,0,428,-111.978,-31.3862
NZ,0,429,-111.964,-31.3905
NZ,0,430,-112.023,-31.5362
NZ,0,431,-112.023,-31.5362
NZ,0,432,-111.66,-31.5564
NZ,0,433,-111.202,-31.5638
NZ,0,434,-110.687,-31.715
NZ,0,435,-110.21,-31.9198
NZ,0,436,-109.791,-32.1152
NZ,0,437,-109.435,-32.4
NZ,0,438,-109.206,-32.6615
NZ,0,439,-108.972,-32.9365
NZ,0,440,-109.183,-33.0204
NZ,0,441,-109.41,-33.1401
NZ,0,442,-109.323,-33.3917
NZ,0,443,-109.205,-33.7019
NZ,0,444,-109.27,-33.9167
NZ,0,445,-109.277,-34.2037
NZ,0,446,-109.259,-34.5446
NZ,0,447,-109.259,-34.5446
PA,0,0,161.228,-61.4567
PA,0,1,161.975,-61.763
PA,0,2,162.579,-62.2128
PA,0,3,163.202,-62.6599
PA,0,4,163.773,-62.4746
PA,0,5,164.275,-62.3219
PA,0,6,164.768,-62.1772
PA,0,7,165.103,-62.0772
PA,0,8,165.653,-62.4727
PA,0,9,165.969,-62.6676
PA,0,10,166.62,-63.0869
PA,0,11,166.858,-63.2206
PA,0,12,167.55,-62.9712
PA,0,13,168.277,-62.7732
PA,0,14,168.708,-62.6321
PA,0,15,169.238,-62.4461
PA,0,16,169.605,-62.6762
PA,0,17,170.068,-62.9724
PA,0,18,170.441,-63.1488
PA,0,19,171.009,-63.4473
PA,0,20,171.64,-63.8072
PA,0,21,172.164,-64.0974
PA,0,22,172.52,-64.2561
PA,0,23,173.631,-64.7379
PA,0,24,174.242,-64.5079
PA,0,25,174.814,-64.3149
PA,0,26,175.162,-64.1741
PA,0,27,175.582,-63.984
PA,0,28,176.063,-64.1878
PA,0,29,176.549,-64.4101
PA,0,30,176.819,-64.506
PA,0,31,177.338,-64.7362
PA,0,32,177.889,-64.9749
PA,0,33,178.24,-65.0791
PA,0,34,178.759,-65.274
PA,0,35,179.381,-65.4773
PA,0,36,179.963,-65.7385
PA,0,37,-179.197,-65.9859
PA,0,38,-178.793,-66.1632
PA,0,39,-177.926,-65.8623
PA,0,40,-177.072,-65.6069
PA,0,41,-175.729,-65.1825
PA,0,42,-175.07,-65.505
PA,0,43,-174.418,-65.8352
PA,0,44,-173.709,-65.5061
PA,0,45,-172.517,-64.9783
PA,0,46,-171.3,-64.3564
PA,0,47,-170.043,-64.8585
PA,0,48,-169.839,-64.7637
PA,0,49,-169.109,-64.2448
PA,0,50,-168.379,-63.7303
PA,0,51,-167.513,-63.106
PA,0,52,-166.608,-62.49
PA,0,53,-166.199,-62.6056
PA,0,54,-165.149,-63.007
PA,0,55,-163.921,-63.4667
PA,0,56,-163.001,-62.9675
PA,0,57,-162.061,-62.3936
PA,0,58,-161.338,-62.6144
PA,0,59,-160.43,-62.9233
PA,0,60,-159.888,-62.5954
PA,0,61,-158.703,-63.0044
PA,0,62,-158.394,-62.7885
PA,0,63,-157.601,-63.07
PA,0,64,-156.717,-63.324
PA,0,65,-156.022,-62.9525
PA,0,66,-155.254,-62.4327
PA,0,67,-154.324,-61.7762
PA,0,68,-154.181,-61.8361
PA,0,69,-153.661,-61.3992
PA,0,70,-152.943,-60.8407
PA,0,71,-152.119,-60.1575
PA,0,72,-151.329,-59.4694
PA,0,73,-150.382,-59.7176
PA,0,74,-149.809,-59.3141
PA,0,75,-149.264,-58.8221
PA,0,76,-148.276,-58.13
PA,0,77,-147.692,-57.5547
PA,0,78,-147.167,-57.6379
PA,0,79,-146.681,-57.3076
PA,0,80,-145.979,-56.6686
PA,0,81,-145.412,-56.2277
PA,0,82,-144.857,-55.7842
PA,0,83,-144.482,-55.9103
PA,0,84,-143.324,-56.2625
PA,0,85,-142.086,-56.6193
PA,0,86,-141.211,-56.8392
PA,0,87,-140.325,-57.0528
PA,0,88,-140.041,-56.7722
PA,0,89,-139.545,-56.2678
PA,0,90,-139.191,-55.7249
PA,0,91,-139.578,-55.6146
PA,0,92,-139.253,-55.2509
PA,0,93,-138.799,-54.7123
PA,0,94,-138.338,-54.141
PA,0,95,-137.89,-53.5679
PA,0,96,-137.522,-53.6878
PA,0,97,-136.59,-53.9067
PA,0,98,-136.18,-53.3957
PA,0,99,-135.307,-53.643
PA,0,100,-134.205,-53.8871
PA,0,101,-132.87,-54.2371
PA,0,102,-132.126,-54.4323
PA,0,103,-131.375,-54.6229
PA,0,104,-130.059,-54.9314
PA,0,105,-129.345,-55.1286
PA,0,106,-128.624,-55.3215
PA,0,107,-127.231,-55.5654
PA,0,108,-126.8,-55.0641
PA,0,109,-126.197,-55.1382
PA,0,110,-125.077,-55.4541
PA,0,111,-124.262,-55.5873
PA,0,112,-123.442,-55.715
PA,0,113,-122.655,-55.8731
PA,0,114,-121.862,-56.0262
PA,0,115,-121.635,-55.8321
PA,0,116,-121.228,-55.2189
PA,0,117,-120.663,-54.4098
PA,0,118,-119.685,-54.6416
PA,0,119,-118.581,-54.8185
PA,0,120,-118.313,-54.3503
PA,0,121,-118.037,-53.6908
PA,0,122,-117.661,-53.1241
PA,0,123,-118.977,-52.8974
PA,0,124,-118.875,-52.7524
PA,0,125,-118.422,-52.212
PA,0,126,-118.12,-51.7718
PA,0,127,-117.824,-51.3309
PA,0,128,-117.522,-50.8747
PA,0,129,-117.225,-50.4178
PA,0,130,-116.802,-49.8934
PA,0,131,-116.388,-49.3675
PA,0,132,-115.233,-49.5892
PA,0,133,-114.556,-49.721
PA,0,134,-113.875,-49.8489
PA,0,135,-113.745,-49.3574
PA,0,136,-113.528,-48.841
PA,0,137,-113.315,-48.3242
PA,0,138,-113.131,-47.7733
PA,0,139,-112.95,-47.2221
PA,0,140,-112.685,-46.5385
PA,0,141,-112.426,-45.8544
PA,0,142,-112.675,-45.8327
PA,0,143,-112.55,-45.4942
PA,0,144,-112.381,-44.9378
PA,0,145,-112.216,-44.3811
PA,0,146,-111.971,-43.7738
PA,0,147,-111.73,-43.1659
PA,0,148,-111.538,-42.6833
PA,0,149,-111.349,-42.2004
PA,0,150,-110.954,-42.2487
PA,0,151,-110.832,-41.3555
PA,0,152,-110.754,-40.7597
PA,0,153,-110.677,-40.1638
PA,0,154,-110.533,-39.5749
PA,0,155,-110.391,-38.9858
PA,0,156,-111.27,-38.9785
PA,0,157,-111.268,-38.8776
PA,0,158,-111.067,-38.276
