event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C200805112057A,2008,70.75,36.41,218.1,5.3,5.3,5.3,67.0,349.0,182.0,2.430291268551983,:CCB*,EU,IN,55,0.9121974682105538,72.28319975591575,0.27365924046316614,0.4560987341052769,0.18243949364211076,transform,250_126,0,strike-slip,0
C200806081225A,2008,21.52,37.96,16.0,6.3,6.2,6.3,17.0,164.0,256.0,0.4646817082692158,:CRB*,AS,EU,93,1.4282705378717204,61.6561503790936,0.4284811613615161,0.7141352689358602,0.2856541075743441,transform,201_127,1,normal,2
C200806081756A,2008,92.12,33.17,10.0,5.2,5.2,4.6,3.0,104.0,11.0,5.909184286346128,:CCB*,EU,IN,55,1.3399885404087213,80.50194544649645,0.40199656212261636,0.6699942702043606,0.2679977080817443,transform,272_123,0,strike-slip,0
C200806081824A,2008,85.24,32.45,10.0,4.9,4.9,4.4,6.0,280.0,169.0,5.10555514121628,:CCB*,EU,IN,55,1.2725009913608814,79.75704194971001,0.3817502974082644,0.6362504956804407,0.2545001982721763,transform,265_122,0,strike-slip,0
C200806101004A,2008,91.96,33.18,10.0,5.5,5.5,5.0,3.0,105.0,12.0,5.992994154010167,:CCB*,EU,IN,55,1.3379924133814258,80.46243428672655,0.40139772401442775,0.6689962066907129,0.26759848267628517,transform,271_123,0,strike-slip,0
C200806101104A,2008,92.08,33.18,10.0,5.3,5.3,0.0,8.0,112.0,11.0,5.936488097351835,:CCB*,EU,IN,55,1.3393319622163844,80.48494560166742,0.40179958866491533,0.6696659811081922,0.26786639244327687,transform,272_123,0,strike-slip,0
C200806101136A,2008,92.09,33.24,10.0,5.0,5.0,0.0,10.0,112.0,212.0,5.98515103652364,:CCB*,EU,IN,55,1.3381750356795257,80.42973264609431,0.4014525107038577,0.6690875178397628,0.26763500713590516,transform,272_123,0,normal,2
C200806101415A,2008,92.09,33.16,10.0,5.3,5.3,4.7,5.0,108.0,8.0,5.914130953064866,:CCB*,EU,IN,55,1.3398661305764348,80.50584646035668,0.40195983917293043,0.6699330652882174,0.26797322611528696,transform,272_123,0,strike-slip,0
C200806120020A,2008,26.19,35.11,29.0,5.5,5.2,5.5,19.0,68.0,314.0,0.9523586404291148,:CRB,AR,AF,211,0.1093478543817108,54.91711402152026,0.032804356314513235,0.0546739271908554,0.02186957087634216,transform,206_125,1,normal,2
C200806180158A,2008,22.78,37.67,83.0,5.2,5.2,0.0,62.0,71.0,175.0,0.6036137258214014,:CRB*,AS,EU,93,1.4369011319758767,62.32058636297123,0.431070339592763,0.7184505659879383,0.28738022639517535,transform,202_127,1,strike-slip,0
C200806180523A,2008,91.27,35.29,10.0,5.5,5.1,5.5,2.0,117.0,207.0,8.18582805402117,:CCB*,EU,IN,55,1.2846549251597716,78.3272952444662,0.3853964775479315,0.6423274625798858,0.25693098503195433,transform,271_125,0,strike-slip,0
C200806180812A,2008,92.02,33.21,44.4,5.2,5.2,4.6,5.0,105.0,11.0,5.9909884768709105,:CCB*,EU,IN,55,1.3380274870906073,80.44516060246889,0.4014082461271822,0.6690137435453036,0.26760549741812145,transform,272_123,0,strike-slip,0
C200806192237A,2008,92.1,33.31,36.5,4.7,4.7,4.3,5.0,292.0,25.0,6.042955479730101,:CCB*,EU,IN,55,1.33680742646641,80.36500506827497,0.401042227939923,0.668403713233205,0.267361485293282,transform,272_123,0,strike-slip,0
C200806210557A,2008,21.93,36.1,17.0,4.8,4.8,4.8,78.0,27.0,209.0,0.17061594298306593,:CRB,AR,AF,211,0.25372525659108014,52.067952273090995,0.07611757697732403,0.12686262829554007,0.05074505131821603,transform,201_126,1,strike-slip,0
C200806211136A,2008,21.82,36.06,5.0,5.6,5.4,5.6,77.0,52.0,207.0,0.14623884572848914,:CRB,AR,AF,211,0.2550666197800222,52.04683179436528,0.07651998593400666,0.1275333098900111,0.05101332395600444,transform,201_126,1,strike-slip,0
C200806211343A,2008,21.7,35.99,5.0,4.8,4.4,4.8,78.0,47.0,207.0,0.20132014305578244,:CRB,AR,AF,211,0.25557423033581905,52.04491290311184,0.07667226910074572,0.12778711516790953,0.051114846067163815,transform,201_125,1,strike-slip,0
C200806220040A,2008,21.98,36.17,22.0,4.2,4.2,4.2,78.0,24.0,206.0,0.25201944369433354,:CRB,AR,AF,211,0.25497091587508436,52.03605301593686,0.0764912747625253,0.12748545793754218,0.050994183175016874,transform,201_126,1,strike-slip,0
C200806290841A,2008,88.34,35.71,10.0,4.4,4.4,0.0,12.0,297.0,205.0,8.734157924493923,:CCB*,EU,IN,55,1.2365638596296966,77.3524929430025,0.370969157888909,0.6182819298148483,0.24731277192593934,transform,268_125,0,strike-slip,0
C200806291247A,2008,88.31,35.66,10.0,5.5,5.2,5.5,3.0,124.0,214.0,8.687756940085277,:CCB*,EU,IN,55,1.2373008095707343,77.39357203635754,0.37119024287122027,0.6186504047853671,0.24746016191414688,transform,268_125,0,normal,2
C200807022022A,2008,88.36,35.78,10.0,4.8,4.8,0.0,0.0,116.0,206.0,8.801634998680642,:CCB*,EU,IN,55,1.2352292368777773,77.29046677156637,0.3705687710633332,0.6176146184388887,0.24704584737555546,transform,268_125,0,strike-slip,0
C200807032310A,2008,58.8,35.5,10.0,5.2,4.9,5.2,82.0,331.0,213.0,8.42217255700689,:CCB*,AR,EU,25,1.0875553566133096,70.04139382641802,0.32626660698399285,0.5437776783066548,0.21751107132266193,transform,238_125,0,normal,2
C200807070250A,2008,95.33,25.97,72.0,4.9,4.9,0.0,59.0,121.0,16.0,1.288700554822571,:CTF*,IN,EU,106,1.5107726056034245,87.96077305402926,0.45323178168102735,0.7553863028017123,0.3021545211206849,transform,275_115,0,strike-slip,0
C200807081608A,2008,73.18,39.52,49.1,5.2,5.2,4.7,67.0,35.0,149.0,4.891217195136607,:CCB*,EU,IN,55,0.8720076384249378,70.14091937932349,0.2616022915274813,0.4360038192124689,0.17440152768498757,transform,253_129,0,reverse,1
C200807110203A,2008,69.58,35.4,31.5,5.0,5.0,0.0,88.0,321.0,101.0,2.6423554340777087,:CCB*,EU,IN,54,0.9186080097975271,72.85411158162422,0.2755824029392581,0.45930400489876355,0.18372160195950543,transform,249_125,0,reverse,1
C200807150326A,2008,27.86,35.8,52.0,6.5,6.5,6.4,18.0,314.0,213.0,0.9135556031244054,:CRB,AR,AF,211,0.09024293913105463,55.15882030508051,0.02707288173931639,0.04512146956552732,0.018048587826210927,transform,207_125,1,normal,2
C200807152352A,2008,27.9,35.87,58.0,5.2,5.2,0.0,12.0,315.0,219.0,0.9411885252169178,:CRB,AR,AF,211,0.09163681328667028,55.12139327761663,0.027491043986001083,0.04581840664333514,0.01832736265733406,transform,207_125,1,normal,2
C200807162258A,2008,92.08,33.17,20.3,5.1,5.1,4.9,2.0,111.0,19.0,5.927626416197299,:CCB*,EU,IN,55,1.339543405888703,80.49445979676607,0.4018630217666109,0.6697717029443515,0.26790868117774064,transform,272_123,0,strike-slip,0
C200807181247A,2008,87.09,37.74,10.0,5.0,5.0,4.6,16.0,93.0,184.0,10.671071256907624,:CCB*,EU,IN,55,1.1711815299701573,75.17987340137388,0.35135445899104717,0.5855907649850787,0.23423630599403147,transform,267_127,0,strike-slip,0
C200807300502A,2008,20.12,38.02,9.0,5.0,4.8,5.0,10.0,355.0,264.0,0.16448784149596346,:OSR,EU,AF,12,0.16533582848097073,61.93992032902425,0.049600748544291216,0.08266791424048536,0.033067165696194147,transform,200_128,1,normal,2
C200808010129A,2008,71.42,41.56,24.8,4.8,4.8,0.0,74.0,46.0,137.0,6.955850893312768,:CCB*,EU,IN,55,0.7763536413644143,67.79514429803993,0.23290609240932428,0.38817682068220716,0.15527072827288288,transform,251_131,0,reverse,1
C200808030039A,2008,23.85,39.61,10.0,5.3,5.0,5.3,5.0,211.0,115.0,0.12730954402557512,:CRB*,AS,EU,93,1.4472457418016735,60.892710884428396,0.43417372254050207,0.7236228709008368,0.2894491483603347,transform,203_129,1,reverse,1
C200808041938A,2008,26.58,34.1,30.5,5.3,5.3,5.2,19.0,342.0,89.0,0.15105952469142805,:CRB,AR,AF,211,0.06302830770912937,55.923972618275755,0.01890849231273881,0.031514153854564686,0.012605661541825875,transform,206_124,1,reverse,1
C200808052159A,2008,91.97,33.12,10.0,5.2,5.2,4.5,4.0,280.0,13.0,5.935561382885361,:CCB*,EU,IN,55,1.3393766458769223,80.52139012707951,0.40181299376307666,0.6696883229384611,0.2678753291753845,transform,271_123,0,strike-slip,0
C200808082148A,2008,83.93,31.81,10.0,4.7,4.7,4.2,4.0,287.0,196.0,4.032827019598042,:CCB*,EU,IN,55,1.271015270207057,80.0558476224167,0.38130458106211707,0.6355076351035285,0.2542030540414114,transform,263_121,0,strike-slip,0
C200808101757B,2008,92.05,33.16,14.1,4.1,4.1,0.0,3.0,293.0,28.0,5.932759975761701,:CCB*,EU,IN,55,1.3394207900489423,80.49835325402331,0.4018262370146827,0.6697103950244712,0.2678841580097885,transform,272_123,0,strike-slip,0
C200808102254A,2008,91.93,32.26,10.0,4.6,4.6,0.0,7.0,284.0,17.0,5.217073226436445,:CCB*,EU,IN,55,1.357187228571381,81.33208371806425,0.4071561685714143,0.6785936142856905,0.27143744571427625,transform,271_122,0,strike-slip,0
C200808120525A,2008,71.47,36.55,90.7,5.1,5.1,0.0,34.0,170.0,288.0,2.1135268273669956,:CCB*,EU,IN,55,0.9229709354431002,72.36649605550663,0.27689128063293006,0.4614854677215501,0.18459418708862005,transform,251_126,0,normal,2
C200808181411A,2008,91.92,33.63,10.0,4.7,4.7,0.0,3.0,125.0,34.0,6.4097733914702495,:CCB*,EU,IN,55,1.3279894252044775,80.02691745143079,0.39839682756134326,0.6639947126022387,0.2655978850408955,transform,271_123,0,reverse,1
C200808192135A,2008,97.92,25.05,45.5,5.0,5.0,0.0,6.0,310.0,202.0,1.4657446230500064,:CTF*,IN,EU,106,1.5389681708917928,89.28116747624019,0.4616904512675378,0.7694840854458964,0.3077936341783586,transform,277_115,0,strike-slip,0
C200808211224A,2008,97.68,25.04,1.0,6.0,5.6,6.0,9.0,323.0,232.0,1.2551769994705995,:CTF*,IN,EU,106,1.5382203247971775,89.25184164796696,0.46146609743915323,0.7691101623985888,0.3076440649594355,transform,277_115,0,normal,2
C200808251322A,2008,83.52,30.9,12.0,6.7,6.2,6.7,4.0,272.0,9.0,3.034992548590521,:CCB*,EU,IN,55,1.2889684598080278,80.81372000233729,0.3866905379424083,0.6444842299040139,0.25779369196160556,transform,263_120,0,strike-slip,0
C200808251913A,2008,83.29,30.63,10.0,4.9,4.9,0.0,7.0,85.0,332.0,2.6933417477178816,:CCB*,EU,IN,55,1.2929380314467114,81.01217846146872,0.3878814094340134,0.6464690157233557,0.2585876062893423,transform,263_120,0,strike-slip,0
C200808252040A,2008,83.47,30.93,21.4,4.7,4.7,4.4,3.0,93.0,185.0,3.040823205975645,:CCB*,EU,IN,55,1.2875252527735528,80.773554579333,0.3862575758320658,0.6437626263867764,0.25750505055471057,transform,263_120,0,strike-slip,0
C200808260746A,2008,91.41,31.65,13.1,4.8,4.8,4.3,5.0,105.0,15.0,4.63199760902356,:CCB*,EU,IN,55,1.3647198981555393,81.81292164362755,0.40941596944666175,0.6823599490777696,0.2729439796311079,transform,271_121,0,strike-slip,0
C200808272152A,2008,47.35,32.31,10.0,5.8,5.3,5.8,0.0,112.0,202.0,0.1506681784584861,:CCB*,AR,EU,25,0.8932980375731399,68.52958451864157,0.2679894112719419,0.44664901878656993,0.17865960751462798,transform,227_122,1,strike-slip,0
C200808290943A,2008,83.39,30.73,10.0,5.0,5.0,0.0,6.0,81.0,263.0,2.8257087199497417,:CCB*,EU,IN,55,1.2916584879289061,80.94228901935155,0.38749754637867184,0.6458292439644531,0.25833169758578123,transform,263_120,0,normal,2
C200808301246A,2008,83.9,42.73,10.0,5.2,5.2,0.0,70.0,272.0,155.0,13.215042668111218,:CCB*,EU,IN,55,0.9993728192670837,69.82913255796024,0.2998118457801251,0.49968640963354183,0.19987456385341673,transform,263_132,0,strike-slip,0
C200808302131A,2008,83.44,30.75,10.0,4.6,4.6,0.0,2.0,76.0,166.0,2.8651376528886003,:CCB*,EU,IN,55,1.29180075129746,80.93550515028299,0.387540225389238,0.64590037564873,0.25836015025949205,transform,263_120,0,strike-slip,0
C200809022000A,2008,45.79,38.72,3.0,5.2,4.9,5.2,6.0,68.0,337.0,2.4008866716277963,:CCB*,EU,AR,96,0.6079193181017608,62.386240690887334,0.18237579543052823,0.3039596590508804,0.12158386362035217,transform,225_128,0,strike-slip,0
C200809030222A,2008,38.5,37.51,5.7,5.1,4.6,5.1,0.0,85.0,175.0,0.6260838601976604,:CCB,AT,AR,95,0.8401625868399201,38.27511300000317,0.252048776051976,0.42008129341996003,0.16803251736798402,transform,218_127,1,strike-slip,0
C200809032243A,2008,47.2,32.3,8.0,5.1,5.1,5.0,77.0,63.0,212.0,0.2574274655121286,:CCB*,AR,EU,25,0.88938159610416,68.47819498065613,0.266814478831248,0.44469079805208,0.17787631922083202,transform,227_122,1,normal,2
C200809041253A,2008,80.35,30.28,10.0,5.1,5.1,4.2,11.0,286.0,189.0,1.1934074115741033,:CCB*,EU,IN,55,1.2618001406579928,80.60703777673228,0.37854004219739784,0.6309000703289964,0.2523600281315986,transform,260_120,0,strike-slip,0
C200809050457A,2008,71.29,36.54,230.4,5.3,5.3,5.3,68.0,331.0,128.0,2.1950434278164046,:CCB*,EU,IN,55,0.9195375702410624,72.3231194207995,0.2758612710723187,0.4597687851205312,0.18390751404821248,transform,251_126,0,reverse,1
C200809060547A,2008,70.93,36.49,191.5,5.8,5.5,5.8,63.0,153.0,344.0,2.3677600490759194,:CCB*,EU,IN,55,0.9135429713528289,72.26324432328488,0.27406289140584866,0.45677148567641446,0.1827085942705658,transform,250_126,0,strike-slip,0
C200809100114A,2008,83.59,30.78,10.0,5.0,5.0,5.0,1.0,72.0,162.0,2.959608043305738,:CCB*,EU,IN,55,1.2930045788767233,80.94325098354633,0.38790137366301697,0.6465022894383616,0.25860091577534466,transform,263_120,0,strike-slip,0
C200809100128A,2008,83.4,30.8,7.3,5.1,5.1,0.0,4.0,270.0,178.0,2.8934850561217735,:CCB*,EU,IN,55,1.2899708892330572,80.87891680859865,0.3869912667699172,0.6449854446165286,0.25799417784661144,transform,263_120,0,strike-slip,0
C200809101100A,2008,55.83,26.74,12.0,6.1,6.1,6.1,75.0,7.0,154.0,0.26679889430055703,:CCB*,AR,EU,25,1.3304906293117629,76.76082420664143,0.39914718879352884,0.6652453146558814,0.2660981258623526,transform,235_116,1,strike-slip,0
C200809171208A,2008,39.98,40.01,5.4,4.7,4.7,4.7,5.0,47.0,137.0,0.3198441026500213,:CTF,AT,EU,97,0.560131793162415,47.86598195194078,0.1680395379487245,0.2800658965812075,0.112026358632483,transform,219_130,1,reverse,1
C200809171743A,2008,56.2,27.0,4.0,5.3,5.3,5.0,68.0,77.0,177.0,0.43087717507428763,:CCB*,AR,EU,25,1.3294735236654587,76.66843551948094,0.3988420570996376,0.6647367618327293,0.26589470473309174,transform,236_117,1,strike-slip,0
C200809200254A,2008,73.46,38.31,146.1,5.4,5.4,0.0,11.0,215.0,315.0,3.7633407565619112,:CCB*,EU,IN,55,0.9123576409190113,71.32435388760825,0.2737072922757034,0.45617882045950564,0.18247152818380227,transform,253_128,0,normal,2
C200809241759A,2008,71.25,36.15,99.6,5.2,5.2,0.0,54.0,219.0,115.0,1.9016728556720808,:CCB*,EU,IN,55,0.9304630380383676,72.66747758457919,0.27913891141151026,0.4652315190191838,0.18609260760767354,transform,251_126,0,reverse,1
C200809250147A,2008,83.47,30.83,10.0,6.0,5.6,6.0,1.0,75.0,165.0,2.9502518146761627,:CCB*,EU,IN,55,1.2901207242892179,80.8675242584351,0.38703621728676535,0.6450603621446089,0.2580241448578436,transform,263_120,0,strike-slip,0
C200809252017A,2008,83.48,30.88,10.0,4.6,4.6,0.0,11.0,69.0,165.0,2.9997146147592124,:CCB*,EU,IN,55,1.2889557960186648,80.82293517032036,0.38668673880559945,0.6444778980093324,0.25779115920373297,transform,263_120,0,strike-slip,0
C200810051552A,2008,73.82,39.53,27.4,6.9,6.4,6.9,79.0,31.0,165.0,5.035197478748968,:CCB*,EU,IN,55,0.8851221642689344,70.30800487303449,0.2655366492806803,0.4425610821344672,0.17702443285378688,transform,253_129,0,strike-slip,0
C200810052256A,2008,69.47,33.89,10.0,6.0,5.7,6.0,2.0,84.0,174.0,1.748181575237537,:CCB*,EU,IN,54,0.9635983811235853,74.19722526050137,0.28907951433707557,0.48179919056179266,0.19271967622471708,transform,249_123,0,strike-slip,0
C200810060830A,2008,90.35,29.81,12.0,6.3,6.0,6.3,3.0,291.0,26.0,2.8730738521660015,:CCB*,EU,IN,55,1.3940975371552753,83.35279747739028,0.4182292611465826,0.6970487685776376,0.27881950743105505,transform,270_119,0,strike-slip,0
C200810061210A,2008,90.32,29.65,10.0,5.4,5.4,4.5,6.0,105.0,360.0,2.7130162845069665,:CCB*,EU,IN,55,1.397345598144109,83.49879036498966,0.41920367944323267,0.6986727990720545,0.2794691196288218,transform,270_119,0,strike-slip,0
C200810081407A,2008,90.31,29.74,10.0,5.6,5.6,5.5,4.0,299.0,32.0,2.8030671344083045,:CCB*,EU,IN,55,1.3952544941749379,83.41123467614781,0.41857634825248136,0.6976272470874689,0.27905089883498757,transform,270_119,0,reverse,1
C200810110906A,2008,46.25,43.37,16.0,5.8,5.6,5.8,75.0,255.0,2.0,6.3921950486511285,:CCB*,EU,AR,96,0.4653080520610695,58.63842134506899,0.13959241561832084,0.23265402603053476,0.0930616104122139,transform,226_133,0,strike-slip,0
C200810110922A,2008,46.19,43.34,10.0,5.2,5.2,0.0,82.0,112.0,5.0,6.334632076135129,:CCB*,EU,AR,96,0.46439108516776884,58.64067851696517,0.13931732555033063,0.23219554258388442,0.09287821703355377,transform,226_133,0,strike-slip,0
C200810130807A,2008,71.0,36.19,122.7,5.1,5.1,0.0,45.0,251.0,158.0,2.0981977147066018,:CCB*,EU,IN,55,0.924075008118959,72.5575436345089,0.2772225024356877,0.4620375040594795,0.18481500162379183,transform,251_126,0,strike-slip,0
C200810130923A,2008,73.86,39.58,35.0,5.0,5.0,4.7,14.0,82.0,174.0,5.094209030850614,:CCB*,EU,IN,55,0.8845485165741458,70.27324695918382,0.2653645549722437,0.4422742582870729,0.17690970331482916,transform,253_129,0,strike-slip,0
C200810131605A,2008,73.81,39.5,35.0,5.2,5.2,4.7,50.0,42.0,156.0,5.003611460735133,:CCB*,EU,IN,55,0.8857585395784016,70.3326884780746,0.2657275618735205,0.4428792697892008,0.17715170791568033,transform,253_129,0,strike-slip,0
C200810131716A,2008,70.34,38.56,10.0,5.3,5.3,4.9,62.0,68.0,289.0,4.4190403539682706,:CCB*,EU,IN,55,0.8390035664144735,70.20630779439907,0.25170106992434205,0.41950178320723674,0.1678007132828947,transform,250_128,0,normal,2
C200810140206A,2008,23.62,38.85,24.0,5.0,4.9,5.0,3.0,195.0,101.0,0.41969817726552094,:CRB*,AS,EU,93,1.4445033735249262,61.511812823479254,0.43335101205747784,0.7222516867624631,0.28890067470498526,transform,203_128,1,reverse,1
C200810201426A,2008,91.26,35.34,8.8,4.5,4.5,0.0,1.0,296.0,206.0,8.235213107746516,:CCB*,EU,IN,55,1.283451336813605,78.27794289694079,0.38503540104408146,0.6417256684068025,0.256690267362721,transform,271_125,0,strike-slip,0
C200810201508A,2008,92.78,33.85,25.2,4.1,4.1,0.0,2.0,140.0,50.0,6.271013213987035,:CCB*,EU,IN,55,1.3331417806485018,79.97658680335752,0.3999425341945505,0.6665708903242509,0.2666283561297004,transform,272_123,0,reverse,1
C200810230550A,2008,73.93,39.42,17.8,4.8,4.8,0.0,76.0,75.0,332.0,4.960876500176154,:CCB*,EU,IN,55,0.8905040354840121,70.43867174906008,0.26715121064520364,0.44525201774200607,0.17810080709680243,transform,253_129,0,strike-slip,0
C200810252017A,2008,54.99,26.53,28.8,5.2,5.2,5.1,60.0,62.0,191.0,0.2958095671204736,:CCB*,AR,EU,25,1.3184047569727095,76.62796177507973,0.39552142709181287,0.6592023784863548,0.2636809513945419,transform,234_116,1,strike-slip,0
C200810260128A,2008,70.68,36.49,210.0,5.7,5.5,5.7,63.0,8.0,186.0,2.5364025015758047,:CCB*,EU,IN,55,0.9083062536827136,72.1896073164996,0.27249187610481407,0.4541531268413568,0.1816612507365427,transform,250_126,0,strike-slip,0
C200810282233A,2008,67.44,30.56,10.0,5.2,5.2,4.9,34.0,87.0,180.0,0.6357097529533413,:CCB*,EU,IN,54,1.0302315625731726,76.59859721082549,0.3090694687719518,0.5151157812865863,0.20604631251463454,transform,247_120,1,strike-slip,0
C200810282309A,2008,67.35,30.64,15.0,6.6,6.3,6.6,18.0,262.0,170.0,0.7550648250316018,:CCB*,EU,IN,54,1.0257518069654994,76.4966641957869,0.3077255420896498,0.5128759034827497,0.2051503613930999,transform,247_120,1,strike-slip,0
C200810291132A,2008,67.46,30.6,14.0,6.6,6.2,6.6,14.0,280.0,186.0,0.6547357405854702,:CCB*,EU,IN,54,1.0293049431731909,76.56853115397197,0.30879148295195724,0.5146524715865954,0.2058609886346382,transform,247_120,1,strike-slip,0
C200811031608A,2008,67.67,30.4,10.0,4.7,4.7,0.0,78.0,289.0,183.0,0.3724444790837926,:CCB*,EU,IN,54,1.040170024924925,76.818494199128,0.3120510074774775,0.5200850124624625,0.20803400498498503,transform,247_120,1,strike-slip,0
C200811061423A,2008,74.02,39.48,35.0,4.8,4.8,4.2,60.0,272.0,137.0,5.045323939054847,:CCB*,EU,IN,55,0.8906827787854041,70.40839016207762,0.26720483363562125,0.44534138939270207,0.17813655575708084,transform,254_129,0,reverse,1
C200811100122A,2008,95.83,37.56,19.0,6.4,6.4,6.4,64.0,45.0,186.0,9.383874078971864,:CCB*,EU,IN,55,1.2952080570567288,76.96073461771672,0.3885624171170186,0.6476040285283644,0.2590416114113458,transform,275_127,0,strike-slip,0
C200811112156A,2008,95.84,37.54,10.0,5.4,5.4,4.8,45.0,335.0,222.0,9.364283567363817,:CCB*,EU,IN,55,1.2957128775016624,76.98142011910234,0.3887138632504987,0.6478564387508312,0.2591425755003325,transform,275_127,0,normal,2
C200811121209A,2008,95.93,37.57,10.0,5.2,5.2,0.0,82.0,45.0,218.0,9.398275838152445,:CCB*,EU,IN,55,1.2962461920822097,76.96710603480736,0.3888738576246629,0.6481230960411049,0.25924923841644193,transform,275_127,0,normal,2
C200811121403A,2008,35.52,38.84,10.0,4.9,4.8,4.9,5.0,93.0,185.0,1.921271105284206,:CCB,AT,AR,95,1.0269962610404146,35.78274394811919,0.3080988783121244,0.5134981305202073,0.20539925220808294,transform,215_128,0,strike-slip,0
C200811151521A,2008,67.55,30.66,26.1,4.5,4.5,0.0,2.0,254.0,344.0,0.6584093635421663,:CCB*,EU,IN,54,1.0291270009273914,76.54268672038373,0.3087381002782174,0.5145635004636957,0.2058254001854783,transform,247_120,1,strike-slip,0
C200812071336A,2008,55.8,26.99,15.0,5.7,5.7,5.4,73.0,71.0,322.0,0.1447053903626237,:CCB*,AR,EU,25,1.3203544384156487,76.52586817468074,0.3961063315246946,0.6601772192078244,0.26407088768312975,transform,235_116,1,normal,2
C200812080859A,2008,82.05,29.95,35.6,5.5,5.5,4.8,9.0,97.0,192.0,1.5359638797836306,:CCB*,EU,IN,55,1.294376924151714,81.346712927482,0.38831307724551417,0.647188462075857,0.25887538483034284,transform,262_119,0,strike-slip,0
C200812081441A,2008,55.85,26.92,6.1,5.5,5.5,5.3,67.0,79.0,169.0,0.19014113179425587,:CCB*,AR,EU,25,1.324181382649222,76.60743592627989,0.3972544147947666,0.662090691324611,0.26483627652984437,transform,235_116,1,strike-slip,0
C200812090246A,2008,67.56,30.34,10.0,5.3,5.3,0.0,13.0,288.0,19.0,0.39326694496232045,:CCB*,EU,IN,54,1.039962160669985,76.83794840191777,0.3119886482009955,0.5199810803349925,0.20799243213399699,transform,247_120,1,strike-slip,0
C200812090553A,2008,67.45,30.39,10.0,5.4,5.4,0.0,19.0,285.0,17.0,0.5094437064092514,:CCB*,EU,IN,54,1.036090570454756,76.75693677080857,0.3108271711364268,0.518045285227378,0.20721811409095123,transform,247_120,1,strike-slip,0
C200812091509A,2008,55.68,26.8,14.1,5.2,5.2,5.0,74.0,19.0,164.0,0.148221624603158,:CCB*,AR,EU,25,1.3246625952505564,76.65015328304182,0.3973987785751669,0.6623312976252782,0.2649325190501113,transform,235_116,1,strike-slip,0
C200812092252A,2008,67.4,30.44,10.0,5.7,5.7,5.7,10.0,286.0,18.0,0.57974381411102,:CCB*,EU,IN,54,1.033419398284476,76.69521713338187,0.31002581948534275,0.516709699142238,0.2066838796568952,transform,247_120,1,strike-slip,0
C200812111316A,2008,81.37,35.27,33.3,4.6,4.6,0.0,1.0,102.0,195.0,6.009211469901862,:CCB*,EU,IN,55,1.142536893057887,76.20115526440864,0.3427610679173661,0.5712684465289435,0.2285073786115774,transform,261_125,0,strike-slip,0
C200812130827A,2008,22.57,38.72,24.0,5.2,5.1,5.2,22.0,180.0,14.0,0.403185019562979,:CRB*,AS,EU,93,1.436854137815534,61.3002756849012,0.4310562413446602,0.718427068907767,0.2873708275631068,transform,202_128,1,strike-slip,0
C200812172157A,2008,15.44,39.21,257.0,5.5,5.5,5.3,19.0,83.0,311.0,0.8107715152865187,:OSR,EU,AF,10,0.12172601991408794,58.88973687355942,0.03651780597422638,0.06086300995704397,0.024345203982817587,transform,195_129,1,normal,2
C200812212238A,2008,71.41,35.96,74.4,5.0,5.0,0.0,61.0,212.0,304.0,1.6532947861769898,:CCB*,EU,IN,55,0.9394986757338364,72.88790349767692,0.2818496027201509,0.4697493378669182,0.18789973514676728,transform,251_125,0,normal,2
C200812231524A,2008,10.41,44.56,28.3,5.4,5.2,5.4,70.0,6.0,199.0,5.538190101468171,:OSR,EU,AF,9,0.05027110370328991,52.37395285178033,0.015081331110986973,0.025135551851644955,0.010054220740657982,transform,190_134,0,strike-slip,0
C200812232158A,2008,10.39,44.52,31.4,5.3,5.3,5.1,67.0,77.0,205.0,5.501129847585861,:OSR,EU,AF,9,0.0503035064734636,52.39611654850389,0.01509105194203908,0.0251517532367318,0.01006070129469272,transform,190_134,0,strike-slip,0
C200812282259A,2008,25.78,40.39,35.0,5.2,5.1,5.2,1.0,212.0,302.0,0.23858403131810646,:CTF,AT,EU,97,1.4791333959645323,41.88489232923508,0.4437400187893597,0.7395666979822662,0.29582667919290645,transform,205_130,1,normal,2
C200812290337A,2008,71.07,36.4,157.8,5.9,5.9,5.8,74.0,171.0,358.0,2.209170805981291,:CCB*,EU,IN,55,0.9191805726748727,72.38647227193539,0.2757541718024618,0.45959028633743637,0.18383611453497456,transform,251_126,0,strike-slip,0
C200901032023A,2009,70.74,36.42,204.8,5.8,5.8,0.0,72.0,25.0,184.0,2.4444331960599865,:CCB*,EU,IN,55,0.911685071356704,72.27113153848539,0.2735055214070112,0.455842535678352,0.1823370142713408,transform,250_126,0,strike-slip,0
C200901042312A,2009,70.88,36.44,186.7,5.7,5.7,5.7,62.0,287.0,163.0,2.362925654776303,:CCB*,EU,IN,55,0.9140091478151318,72.29414291493828,0.2742027443445395,0.4570045739075659,0.18280182956302637,transform,250_126,0,strike-slip,0
C200901081204A,2009,20.83,41.8,17.8,5.1,5.0,5.1,9.0,347.0,107.0,3.351871745756385,:CRB*,AS,EU,93,1.426525731460579,57.96964524388453,0.4279577194381737,0.7132628657302895,0.28530514629211584,transform,200_131,0,reverse,1
