event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201205011818A,2012,-108.52,21.74,10.0,4.4,4.4,0.0,1.0,109.0,200.0,0.15280775503880833,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_111,1,strike-slip,0
C201205012243A,2012,-92.9,14.38,14.0,6.0,5.6,6.0,68.0,54.0,208.0,0.6608055841168424,:CTF,CA,SA,51,1.1409884171825442,41.14924855027092,0.3422965251547632,0.5704942085912721,0.22819768343650884,transform,87_104,1,strike-slip,0
C201205020640B,2012,-108.46,21.83,10.0,4.4,4.2,4.4,1.0,273.0,4.0,0.06318259253938967,:OCB,,RI,114,0.0,0.0,0.0,0.0,0.0,unknown,71_111,1,strike-slip,0
C201205021706A,2012,-102.73,-35.88,10.0,5.5,4.7,5.5,14.0,53.0,320.0,0.1669741297327292,:OTF,AN,NZ,21,3.225589323931051,96.68756464525399,0.9676767971793153,1.6127946619655256,0.6451178647862102,transform,77_54,1,normal,2
C201205030459A,2012,-108.78,21.21,10.0,5.6,4.6,5.6,7.0,125.0,215.0,0.05178233289452828,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_111,1,normal,2
C201205030517A,2012,-108.58,21.36,10.0,4.2,4.2,0.0,17.0,319.0,222.0,0.25280706081911447,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_111,1,normal,2
C201205030814A,2012,-93.2,14.4,15.0,4.2,4.2,4.2,70.0,81.0,210.0,0.5959302392058966,:CTF,CA,SA,51,1.1434132263931027,41.175890415411544,0.3430239679179308,0.5717066131965514,0.22868264527862056,transform,86_104,1,strike-slip,0
C201205031110B,2012,-93.33,13.95,16.6,4.7,4.7,4.1,81.0,8.0,208.0,0.15814739959923357,:CTF,CA,SA,51,1.153932114703088,41.63981930075475,0.3461796344109264,0.576966057351544,0.23078642294061763,transform,86_103,1,strike-slip,0
C201205031808A,2012,-84.98,17.16,21.1,4.8,4.8,0.0,25.0,290.0,32.0,0.08828165154776178,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,95_107,1,reverse,1
C201205050011A,2012,-91.18,-41.22,10.0,4.9,4.9,0.0,8.0,65.0,176.0,0.24151035174501176,:OTF,AN,NZ,21,3.2697014995886464,101.24507727383242,0.9809104498765939,1.6348507497943232,0.6539402999177293,transform,88_48,1,strike-slip,0
C201205050020A,2012,-91.56,-41.33,10.0,4.7,4.7,0.0,5.0,69.0,243.0,0.28340298163568883,:OTF,AN,NZ,21,3.2709659126417616,101.36505472514033,0.9812897737925285,1.6354829563208808,0.6541931825283523,transform,88_48,1,normal,2
C201205060833A,2012,-99.22,-35.92,10.0,4.7,4.7,0.0,8.0,51.0,141.0,0.37772143174567613,:OTF,AN,NZ,21,3.220852889442445,96.39206963562734,0.9662558668327335,1.6104264447212224,0.644170577888489,transform,80_54,1,reverse,1
C201205070708A,2012,-109.3,19.67,10.0,4.9,4.9,0.0,0.0,77.0,347.0,0.19553068812848698,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201205080628A,2012,-98.12,-36.22,10.0,4.4,4.4,0.0,12.0,46.0,139.0,0.2979441726229946,:OTF,AN,NZ,21,3.2233860604971625,96.60332961407657,0.9670158181491487,1.6116930302485812,0.6446772120994325,transform,81_53,1,reverse,1
C201205100213A,2012,-112.59,-28.73,10.0,5.9,5.3,5.9,1.0,262.0,352.0,0.4337877822161355,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_61,1,strike-slip,0
C201205120432A,2012,-102.94,-35.92,10.0,4.6,4.6,0.0,2.0,50.0,319.0,0.2979590743709615,:OTF,AN,NZ,21,3.2264596508114565,96.74996005112517,0.9679378952434369,1.6132298254057282,0.6452919301622914,transform,77_54,1,normal,2
C201205160857A,2012,-111.75,-13.75,10.0,4.9,0.0,4.9,1.0,137.0,228.0,0.3012079846219239,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,normal,2
C201205180200A,2012,-80.16,-44.81,10.0,6.3,5.5,6.3,5.0,34.0,125.0,0.12431741631806757,:OTF,AN,NZ,21,3.279679991184638,104.95255262455738,0.9839039973553914,1.639839995592319,0.6559359982369277,transform,99_45,1,reverse,1
C201205211832A,2012,-86.25,-41.25,10.0,4.9,0.0,4.9,10.0,51.0,141.0,0.1428434807752862,:OTF,AN,NZ,21,3.2654412180579797,101.23169539016767,0.9796323654173938,1.6327206090289899,0.653088243611596,transform,93_48,1,reverse,1
C201205212007A,2012,-108.33,-8.79,10.0,4.6,4.6,0.0,2.0,319.0,49.0,0.3549508925189518,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
C201205260119A,2012,-92.04,13.55,65.1,4.7,4.7,4.6,9.0,22.0,141.0,0.27976361450338694,:CTF,CA,SA,51,1.1503345716136595,41.843805516232436,0.34510037148409783,0.5751672858068297,0.2300669143227319,transform,87_103,1,reverse,1
C201205271342A,2012,-93.3,14.33,47.5,4.9,4.9,4.7,58.0,44.0,210.0,0.47447534182505385,:CTF,CA,SA,51,1.1458124791965623,41.26060506155995,0.34374374375896866,0.5729062395982811,0.22916249583931247,transform,86_104,1,strike-slip,0
C201205271731A,2012,-109.0,-35.0,10.0,4.9,0.0,4.9,1.0,60.0,329.0,0.24208802118238243,:OTF,AN,NZ,21,3.2255385352253167,96.63198997333073,0.967661560567595,1.6127692676126584,0.6451077070450634,transform,71_55,1,normal,2
C201205301407A,2012,-100.95,-36.19,10.0,4.5,4.5,0.0,12.0,53.0,322.0,0.3303077958510866,:OTF,AN,NZ,21,3.226906556153586,96.81468381513668,0.9680719668460758,1.613453278076793,0.6453813112307172,transform,79_53,1,normal,2
C201205301932A,2012,-108.87,19.4,10.0,4.6,4.5,4.6,5.0,260.0,351.0,0.15184255003127656,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_109,1,strike-slip,0
C201205302124A,2012,-108.82,19.39,10.0,4.6,4.6,0.0,16.0,253.0,347.0,0.17677149091412195,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_109,1,strike-slip,0
C201205311909A,2012,-94.85,16.4,85.0,4.2,4.2,0.0,2.0,73.0,164.0,1.4475502512866383,:CTF,CA,SA,51,1.1184116678522713,39.491979167409625,0.3355235003556814,0.5592058339261357,0.22368233357045428,transform,85_106,0,strike-slip,0
C201206031414A,2012,-103.55,-3.83,10.0,4.5,4.5,0.0,8.0,324.0,230.0,0.1489409013669533,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,76_86,1,normal,2
C201206031436A,2012,-103.03,-3.81,10.0,4.7,4.7,0.0,10.0,324.0,233.0,0.38436054961455285,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,76_86,1,normal,2
C201206031714A,2012,-99.75,-36.75,10.0,4.9,0.0,4.9,9.0,53.0,322.0,0.6542579613577473,:OTF,AN,NZ,21,3.232385073292222,97.26231495807025,0.9697155219876665,1.616192536646111,0.6464770146584444,transform,80_53,1,normal,2
C201206040045A,2012,-82.63,5.31,7.0,6.3,5.9,6.3,4.0,320.0,230.0,0.354223077876078,:OSR,CO,NZ,53,1.3940544644399147,45.0506557070822,0.4182163393319744,0.6970272322199573,0.27881089288798294,transform,97_95,1,normal,2
C201206040315A,2012,-82.56,5.51,7.0,6.3,5.8,6.3,9.0,347.0,77.0,0.45114095535652565,:OSR,CO,NZ,53,1.3905829277955704,44.89043123228064,0.4171748783386711,0.6952914638977852,0.27811658555911406,transform,97_95,1,reverse,1
C201206080419A,2012,-81.51,-1.66,33.5,4.9,4.8,4.9,18.0,317.0,52.0,0.17747956389398564,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,98_88,1,reverse,1
C201206112319A,2012,-87.77,-41.49,10.0,4.7,4.7,0.0,6.0,40.0,309.0,0.41433177527193665,:OTF,AN,NZ,21,3.268665191431749,101.46766924753733,0.9805995574295246,1.6343325957158745,0.6537330382863499,transform,92_48,1,normal,2
C201206121313C,2012,-93.28,15.42,101.7,4.6,4.6,4.2,14.0,52.0,217.0,1.42684948400313,:CTF,CA,SA,51,1.122932521786796,40.1836470902795,0.3368797565360388,0.561466260893398,0.22458650435735922,transform,86_105,0,normal,2
C201206160431A,2012,-124.33,-55.55,10.0,4.4,4.4,0.0,6.0,157.0,66.0,0.07755830065183124,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,reverse,1
C201206180253A,2012,-93.14,14.32,21.3,4.8,4.8,4.8,67.0,41.0,198.0,0.5533666054253711,:CTF,CA,SA,51,1.144501546872914,41.24537740850672,0.3433504640618742,0.572250773436457,0.22890030937458283,transform,86_104,1,strike-slip,0
C201206261321A,2012,-112.25,-13.75,10.0,5.1,0.0,5.1,16.0,143.0,244.0,0.2210297717503169,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,67_76,1,normal,2
C201206261719A,2012,-92.05,15.38,168.1,5.4,5.4,5.2,50.0,57.0,221.0,1.8921400635259564,:CTF,CA,SA,51,1.1118939127804812,40.0368400544237,0.33356817383414433,0.5559469563902406,0.22237878255609625,transform,87_105,0,normal,2
C201206262103A,2012,-111.8,-29.98,10.0,4.7,4.7,0.0,6.0,265.0,357.0,0.05222154727696176,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_60,1,strike-slip,0
C201206270631A,2012,-89.97,13.83,132.6,5.7,5.4,5.7,35.0,31.0,166.0,0.4642626842639872,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,strike-slip,0
C201206291300A,2012,-93.06,14.94,72.3,5.2,5.2,4.8,19.0,72.0,325.0,1.0993492848044228,:CTF,CA,SA,51,1.130838022768197,40.621769130455874,0.33925140683045907,0.5654190113840984,0.22616760455363938,transform,86_104,0,normal,2
C201207111515A,2012,-90.86,1.58,10.0,5.1,5.1,0.0,7.0,49.0,312.0,0.22550856413892648,:OSR,CO,NZ,53,0.9774376141703307,46.43728336458412,0.2932312842510992,0.48871880708516535,0.19548752283406615,transform,89_91,1,normal,2
C201207120143A,2012,-90.94,14.75,202.2,5.4,5.4,5.2,46.0,52.0,204.0,0.9709874252532791,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_104,1,strike-slip,0
C201207130501A,2012,-88.75,-41.75,10.0,5.0,0.0,5.0,4.0,223.0,315.0,0.5272670860199752,:OTF,AN,NZ,21,3.271561010139731,101.73319861193806,0.9814683030419192,1.6357805050698655,0.6543122020279463,transform,91_48,1,normal,2
C201207162249A,2012,-85.82,16.72,35.0,4.3,4.3,0.0,17.0,288.0,26.0,0.2419978512301241,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,94_106,1,strike-slip,0
C201207172006A,2012,-115.18,-23.5,11.4,5.1,5.1,0.0,9.0,298.0,30.0,0.12642092390106766,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_66,1,strike-slip,0
C201207180425A,2012,-128.89,-55.66,10.0,5.9,5.1,5.9,0.0,154.0,64.0,0.43050929142121047,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
C201207221802A,2012,-87.03,11.64,55.5,5.0,5.0,0.0,75.0,52.0,209.0,0.6948058865611352,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,strike-slip,0
C201207240525A,2012,-98.31,16.27,5.4,5.2,5.2,5.0,57.0,55.0,213.0,0.5706794984928051,:CTF,CA,SA,51,1.1581872577840273,40.341236670528296,0.34745617733520817,0.5790936288920137,0.23163745155680548,transform,81_106,1,normal,2
C201207291222A,2012,-92.29,14.19,18.0,5.9,5.6,5.9,70.0,57.0,210.0,0.7579370950151431,:CTF,CA,SA,51,1.139258755172337,41.24658214243185,0.3417776265517011,0.5696293775861685,0.22785175103446742,transform,87_104,1,strike-slip,0
C201207300519A,2012,-80.75,-1.89,47.0,4.9,4.8,4.9,18.0,9.0,271.0,0.8519111430190371,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_88,1,normal,2
C201208011931A,2012,-124.64,-56.11,10.0,4.5,4.5,0.0,4.0,152.0,62.0,0.6450575865765787,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_33,1,reverse,1
C201208022213A,2012,-109.39,25.0,10.0,4.8,4.8,0.0,10.0,265.0,357.0,0.14868167338310584,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,70_115,1,strike-slip,0
C201208040156A,2012,-142.59,-56.29,10.0,4.2,4.2,0.0,14.0,343.0,78.0,0.6020419337554427,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,reverse,1
C201208040920A,2012,-142.25,-56.75,10.0,4.9,0.0,4.9,22.0,342.0,77.0,0.2097104909154407,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,reverse,1
C201208061150A,2012,-137.36,-54.51,10.0,4.6,4.6,0.0,22.0,338.0,71.0,0.838007661062824,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,42_35,1,reverse,1
C201208061203A,2012,-137.04,-54.05,10.0,4.6,4.6,0.0,33.0,333.0,67.0,0.47226569852148775,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,42_35,1,reverse,1
C201208061448A,2012,-147.31,-57.81,14.7,4.8,4.8,0.0,10.0,337.0,69.0,0.22375748032188852,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,reverse,1
C201208090234A,2012,-109.33,19.95,10.0,5.6,5.1,5.6,2.0,262.0,352.0,0.14263383189131995,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201208091041A,2012,-93.25,-38.75,10.0,5.0,0.0,5.0,7.0,221.0,131.0,0.31460378255832133,:OTF,AN,NZ,21,3.248317101021681,98.84546869160187,0.9744951303065043,1.6241585505108405,0.6496634202043362,transform,86_51,1,reverse,1
C201208091236A,2012,-90.09,13.3,63.3,4.9,4.7,4.9,0.0,273.0,183.0,0.7027316984454289,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
C201208100427A,2012,-87.74,11.31,45.4,4.9,4.9,0.0,11.0,8.0,119.0,0.17334041652194815,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,reverse,1
C201208101140A,2012,-83.24,-42.81,10.0,5.2,5.2,0.0,23.0,302.0,55.0,0.2228888512241069,:OTF,AN,NZ,21,3.2734772230614544,102.84319319301105,0.9820431669184363,1.6367386115307272,0.6546954446122909,transform,96_47,1,reverse,1
C201208152345A,2012,-89.21,13.15,56.0,5.6,5.2,5.6,64.0,10.0,231.0,0.9479704847726035,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
C201208161324A,2012,-98.9,-36.43,10.0,5.8,5.0,5.8,10.0,49.0,319.0,0.538370439381659,:OTF,AN,NZ,21,3.2271498280931237,96.8731617864276,0.9681449484279371,1.6135749140465618,0.6454299656186248,transform,81_53,1,normal,2
C201208172127A,2012,-103.0,8.35,10.0,5.5,5.0,5.5,6.0,37.0,127.0,0.06335617491610503,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,77_98,1,reverse,1
C201208200634A,2012,-104.5,8.5,10.0,4.9,0.0,4.9,26.0,219.0,320.0,0.24601412073294107,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_98,1,normal,2
C201208200729A,2012,-104.75,8.25,10.0,4.8,0.0,4.8,31.0,216.0,108.0,0.5287180724166716,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_98,1,reverse,1
C201208210628A,2012,-144.23,-55.86,10.0,4.4,4.4,0.0,33.0,337.0,84.0,0.25697099058065836,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_34,1,reverse,1
C201208211534A,2012,-115.36,-24.03,10.0,4.9,4.9,0.0,10.0,113.0,22.0,0.04384928733742659,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201208242114A,2012,-82.5,5.5,10.0,4.8,0.0,4.8,7.0,316.0,225.0,0.5014851559119172,:OSR,CO,NZ,53,1.396190020906415,44.91902721942831,0.4188570062719245,0.6980950104532075,0.27923800418128303,transform,97_95,1,normal,2
C201208270437A,2012,-88.59,12.14,28.0,7.4,6.0,7.4,59.0,31.0,204.0,0.3585062482021782,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201208272113A,2012,-88.68,11.98,35.0,4.8,4.8,0.0,22.0,30.0,211.0,0.24046773172298935,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_101,1,normal,2
C201208272207A,2012,-88.66,12.39,35.0,4.8,4.8,0.0,68.0,53.0,201.0,0.4692214082925088,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201208280608A,2012,-88.65,12.46,35.0,5.5,5.1,5.5,10.0,191.0,75.0,0.5339238990717693,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,reverse,1
C201208280853A,2012,-88.71,11.98,35.0,5.3,5.0,5.3,5.0,33.0,141.0,0.21057713551096927,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_101,1,reverse,1
C201209011801A,2012,-92.77,16.23,256.7,5.5,5.3,5.5,43.0,80.0,260.0,2.3839885591168453,:CTF,CA,SA,51,1.100790670532703,39.30525492829971,0.3302372011598109,0.5503953352663515,0.22015813410654061,transform,87_106,0,normal,2
C201209030131A,2012,-141.86,-56.72,10.0,4.9,4.9,0.0,84.0,61.0,266.0,0.24741966372945953,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_33,1,normal,2
C201209031317A,2012,-111.5,-30.5,10.0,4.9,0.0,4.9,31.0,295.0,28.0,0.30637238778975834,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
C201209031636A,2012,-95.4,2.44,10.0,4.7,4.7,0.0,15.0,339.0,100.0,0.21261280206046473,:OSR,CO,NZ,53,0.6187850871681047,44.89580515390473,0.18563552615043138,0.3093925435840523,0.12375701743362094,transform,84_92,1,reverse,1
C201209051442A,2012,-85.31,10.1,35.0,7.7,6.8,7.7,61.0,20.0,208.0,0.541501265003138,:OCB,PM,CA,217,0.010585147964444985,44.29766398735731,0.0031755443893334953,0.005292573982222493,0.0021170295928889973,transform,94_100,1,strike-slip,0
C201209060647A,2012,-88.52,12.37,35.0,4.9,4.9,4.8,23.0,48.0,203.0,0.5452088865746846,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201209060907B,2012,-85.75,9.75,10.0,5.2,0.0,5.2,69.0,38.0,205.0,0.36393324511508907,:OTF,NZ,PM,221,2.181225124170518,45.20485844463353,0.6543675372511554,1.090612562085259,0.4362450248341036,transform,94_99,1,strike-slip,0
C201209062330A,2012,-88.33,12.37,61.6,4.8,4.8,4.5,65.0,68.0,205.0,0.6732898632832662,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201209062333A,2012,-105.89,-4.6,10.0,5.8,5.2,5.8,7.0,325.0,56.0,0.34735489416445897,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
C201209070038A,2012,-106.07,-4.94,10.0,4.1,4.1,0.0,23.0,327.0,233.0,0.39377467871868965,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,73_85,1,normal,2
C201209070927A,2012,-105.76,-4.72,10.0,4.6,4.6,0.0,15.0,324.0,234.0,0.2633465824726105,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,normal,2
C201209071647A,2012,-135.6,-54.35,10.0,4.1,4.1,0.0,8.0,340.0,73.0,0.7653090878854143,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,44_35,1,reverse,1
C201209082029A,2012,-85.32,10.08,35.0,5.7,5.7,5.7,67.0,50.0,204.0,0.5588395297399784,:OCB,PM,CA,217,0.010682987409938782,44.317664748377204,0.0032048962229816345,0.005341493704969391,0.0021365974819877566,transform,94_100,1,strike-slip,0
C201209091859A,2012,-98.22,15.9,5.0,4.7,4.7,4.3,77.0,37.0,188.0,0.26570754599747354,:CTF,CA,SA,51,1.164460543438468,40.67917692098275,0.3493381630315404,0.582230271719234,0.2328921086876936,transform,81_105,1,strike-slip,0
C201209110847A,2012,-144.62,-55.76,10.0,4.6,4.6,0.0,12.0,341.0,73.0,0.2040443334180145,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_34,1,reverse,1
C201209111924A,2012,-82.49,6.01,10.0,4.9,4.9,0.0,9.0,358.0,171.0,0.423754836668567,:OSR,CO,NZ,53,1.3733315992794406,44.45690367087783,0.41199947978383217,0.6866657996397203,0.27466631985588813,transform,97_96,1,strike-slip,0
C201209120629A,2012,-85.17,9.52,33.0,4.8,4.8,0.0,19.0,271.0,113.0,0.47958554648779683,:OTF,NZ,PM,221,2.1897576486233126,45.47242679201952,0.6569272945869937,1.0948788243116563,0.43795152972466256,transform,94_99,1,reverse,1
C201209120631A,2012,-101.63,-36.03,35.0,4.5,4.5,0.0,10.0,54.0,150.0,0.313277448917097,:OTF,AN,NZ,21,3.2258326069970193,96.72214992490774,0.9677497820991058,1.6129163034985097,0.6451665213994039,transform,78_53,1,strike-slip,0
C201209121101A,2012,-125.25,-55.62,10.0,4.5,4.5,0.0,15.0,159.0,249.0,0.23969107200728362,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,54_34,1,normal,2
C201209160551A,2012,-85.46,10.17,27.7,5.2,5.2,5.0,73.0,25.0,209.0,0.4575889203204105,:OCB,PM,CA,217,0.012316846670236359,44.22898781021006,0.0036950540010709074,0.006158423335118179,0.002463369334047272,transform,94_100,1,strike-slip,0
C201209221230A,2012,-98.28,16.26,6.4,5.4,5.4,5.4,63.0,49.0,199.0,0.5773846984463669,:CTF,CA,SA,51,1.1580537274409934,40.34397370007845,0.347416118232298,0.5790268637204967,0.2316107454881987,transform,81_106,1,strike-slip,0
C201209252345A,2012,-110.17,24.67,10.0,6.3,5.9,6.3,6.0,76.0,180.0,0.6369600379929674,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,69_114,1,strike-slip,0
C201209260017A,2012,-110.25,24.63,10.0,4.9,4.9,0.0,22.0,259.0,358.0,0.7180627340281659,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,69_114,1,strike-slip,0
C201209281524A,2012,-110.25,24.84,10.0,4.6,4.6,4.4,8.0,257.0,350.0,0.5552023414936211,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,69_114,1,strike-slip,0
C201209290711A,2012,-98.39,16.3,12.0,5.5,5.3,5.5,66.0,57.0,204.0,0.5643023037344447,:CTF,CA,SA,51,1.15847937095023,40.33077747920998,0.34754381128506895,0.579239685475115,0.231695874190046,transform,81_106,1,strike-slip,0
C201210011732A,2012,-107.16,18.61,10.0,5.5,5.1,5.5,3.0,242.0,333.0,0.1622972889483996,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
C201210021504A,2012,-85.61,-40.4,10.0,4.4,4.4,0.0,10.0,218.0,128.0,0.9701522818609516,:OTF,AN,NZ,21,3.2579041353088884,100.38842675469692,0.9773712405926664,1.6289520676544442,0.6515808270617778,transform,94_49,1,reverse,1
C201210051822A,2012,-91.5,13.03,42.6,5.5,5.4,5.5,2.0,33.0,138.0,0.22426763029915367,:CTF,CA,SA,51,1.1563712937950745,42.285787811154634,0.34691138813852235,0.5781856468975373,0.23127425875901492,transform,88_103,1,reverse,1
C201210052002A,2012,-108.51,23.58,10.0,5.5,5.0,5.5,1.0,262.0,353.0,0.11804020501507874,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,strike-slip,0
C201210060835A,2012,-108.96,19.47,10.0,4.1,4.1,0.0,13.0,261.0,352.0,0.10213794593587411,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_109,1,strike-slip,0
C201210060849A,2012,-108.54,23.76,10.0,4.2,4.1,4.2,17.0,258.0,357.0,0.0884692601980985,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,strike-slip,0
C201210101219A,2012,-85.48,10.1,26.4,5.3,5.2,5.3,72.0,41.0,215.0,0.5237821302793696,:OCB,PM,CA,217,0.01248779312366377,44.29893789536176,0.003746337937099131,0.006243896561831885,0.0024975586247327542,transform,94_100,1,normal,2
C201210110904A,2012,-143.74,-56.22,10.0,4.7,4.7,0.0,7.0,342.0,252.0,0.4181653381140021,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_33,1,normal,2
C201210121511A,2012,-85.25,1.25,10.0,4.8,0.0,4.8,19.0,320.0,59.0,0.4067426804504299,:OSR,CO,NZ,53,1.4001724097678254,48.04068622420938,0.4200517229303476,0.7000862048839127,0.2800344819535651,transform,94_91,1,reverse,1
C201210121924A,2012,-84.27,9.6,62.8,5.2,5.0,5.2,37.0,11.0,280.0,0.8705525256984791,:OCB,PM,CA,217,0.0012353564818257112,44.79725335096937,0.00037060694454771337,0.0006176782409128556,0.00024707129636514225,transform,95_99,1,normal,2
C201210141041A,2012,-92.29,14.68,68.8,5.5,5.4,5.5,27.0,56.0,176.0,1.1700521441371714,:CTF,CA,SA,51,1.1289773779290262,40.762625222120434,0.33869321337870784,0.5644886889645131,0.22579547558580526,transform,87_104,0,strike-slip,0
C201210141220A,2012,-114.72,-23.86,10.0,4.5,4.5,0.0,12.0,294.0,201.0,0.6999276819786474,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,strike-slip,0
C201210151752A,2012,-91.01,14.06,82.3,5.5,5.4,5.5,42.0,47.0,205.0,0.601205322664399,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,1,strike-slip,0
C201210212028A,2012,-88.34,12.56,36.0,5.5,5.5,5.5,83.0,50.0,207.0,0.8065660109377306,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201210212044A,2012,-88.33,12.59,38.2,5.3,5.1,5.3,84.0,17.0,214.0,0.8347399175791277,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,normal,2
C201210240045A,2012,-85.3,10.09,17.0,6.5,6.0,6.5,68.0,41.0,210.0,0.5535879514584829,:OCB,PM,CA,217,0.010466220494135037,44.30757046651672,0.003139866148240511,0.005233110247067518,0.0020932440988270075,transform,94_100,1,strike-slip,0
C201210260842A,2012,-103.61,18.25,6.8,4.8,4.6,4.8,75.0,40.0,209.0,0.3768607169764443,:CTF,CA,SA,51,1.1821263655400198,39.87482731823386,0.3546379096620059,0.5910631827700099,0.23642527310800399,transform,76_108,1,strike-slip,0
