event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201110060103A,2011,-32.35,57.93,10.0,4.8,4.8,0.0,9.0,113.0,236.0,0.09716305882381394,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
C201110061946A,2011,-32.41,57.87,10.0,4.9,4.9,0.0,2.0,115.0,210.0,0.11912514428113373,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
C201110062058A,2011,-32.46,57.87,10.0,4.8,4.8,0.0,1.0,117.0,212.0,0.09225399720337617,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
C201110062353A,2011,-32.32,58.04,10.0,4.8,4.8,0.0,4.0,118.0,235.0,0.0577291953867327,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,normal,2
C201110190623A,2011,-31.37,38.0,10.0,4.9,4.9,0.0,6.0,123.0,215.0,0.295102863422229,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,148_128,1,normal,2
C201110250607A,2011,-14.39,-11.7,10.0,5.3,5.3,0.0,15.0,125.0,32.0,0.14052263162921452,OSR,AF,SA,15,1.829232422854913,87.14808840992676,0.5487697268564738,0.9146162114274565,0.3658464845709826,transform,165_78,1,reverse,1
C201111012111A,2011,-11.25,-5.25,10.0,4.8,0.0,4.8,3.0,253.0,151.0,0.15182178236340146,OSR,AF,SA,15,1.7853078902493627,83.1200006310155,0.5355923670748087,0.8926539451246813,0.35706157804987254,transform,168_84,1,strike-slip,0
C201111140103A,2011,-12.8,-22.41,10.0,4.5,4.5,0.0,16.0,123.0,214.0,0.11447724664753123,OSR,AF,SA,15,1.8753283825708955,97.18068017741052,0.5625985147712687,0.9376641912854478,0.3750656765141791,transform,167_67,1,normal,2
C201111141134A,2011,-29.62,40.03,16.2,5.0,5.0,0.0,5.0,102.0,215.0,0.00781856764375766,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,normal,2
C201111142009A,2011,-13.5,-26.5,10.0,4.9,0.0,4.9,4.0,265.0,151.0,0.20023865760636744,OSR,AF,SA,15,1.8722162290269413,100.38825227368076,0.5616648687080824,0.9361081145134706,0.3744432458053883,transform,166_63,1,strike-slip,0
C201111172354A,2011,-16.4,0.07,10.0,4.5,4.5,0.0,6.0,65.0,259.0,0.24911838312135942,OSR,AF,SA,15,1.695826230993002,75.94783184523486,0.5087478692979005,0.847913115496501,0.3391652461986004,transform,163_90,1,normal,2
C201111180600A,2011,-38.49,33.7,10.0,5.7,5.3,5.7,3.0,147.0,56.0,0.12434162617562976,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,reverse,1
C201111200919A,2011,-30.13,59.45,10.0,4.9,4.9,0.0,7.0,106.0,345.0,0.0852464662024134,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,strike-slip,0
C201111200928A,2011,-30.47,59.3,10.0,4.8,4.8,0.0,1.0,283.0,179.0,0.06407948189552808,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,strike-slip,0
C201111251509A,2011,-35.25,54.25,10.0,5.0,0.0,5.0,8.0,271.0,152.0,0.09953818362819639,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,strike-slip,0
C201111251751A,2011,-35.28,53.9,10.0,4.8,4.8,0.0,11.0,98.0,287.0,0.05171585830284557,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,normal,2
C201111280039A,2011,-32.52,3.89,10.0,4.1,4.1,0.0,11.0,279.0,83.0,0.16396892998370358,OSR,AF,SA,15,1.5652683389673556,65.01730490425675,0.46958050169020665,0.7826341694836778,0.31305366779347116,transform,147_93,1,reverse,1
C201111290030A,2011,-15.45,-1.6,10.0,6.0,5.6,6.0,2.0,34.0,125.0,0.1137338401708129,OSR,AF,SA,15,1.723039790626756,77.86580250223776,0.5169119371880267,0.861519895313378,0.3446079581253512,transform,164_88,1,reverse,1
C201112012135A,2011,-40.29,32.17,10.0,5.3,5.2,5.3,4.0,121.0,250.0,0.3176483747794092,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_122,1,normal,2
C201112041023A,2011,-45.71,19.79,10.0,5.2,5.2,0.0,9.0,111.0,282.0,0.23012361895294184,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_109,1,normal,2
C201112041044A,2011,-45.8,19.9,10.0,4.9,4.9,0.0,5.0,97.0,330.0,0.17061324684795193,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_109,1,strike-slip,0
C201112042337A,2011,-45.78,19.95,10.0,4.1,4.1,0.0,5.0,108.0,6.0,0.21767149560748442,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_109,1,strike-slip,0
C201112061008A,2011,-13.75,-8.25,10.0,5.0,0.0,5.0,4.0,84.0,330.0,0.4242198299231188,OSR,AF,SA,15,1.8036076449244849,84.46609979472584,0.5410822934773455,0.9018038224622424,0.360721528984897,transform,166_81,1,strike-slip,0
C201112080854A,2011,-30.85,38.02,10.0,5.0,5.0,0.0,2.0,142.0,233.0,0.4051276342092718,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,149_128,1,normal,2
C201112130728B,2011,-43.82,28.32,10.0,5.3,5.3,0.0,4.0,126.0,270.0,0.2474374668476876,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,normal,2
C201201020939A,2012,-46.54,16.31,10.0,4.9,4.9,0.0,9.0,85.0,231.0,0.2770305578812576,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,normal,2
C201201060038A,2012,-14.26,-14.09,10.0,5.1,5.1,0.0,12.0,33.0,128.0,0.2480964530177741,OSR,AF,SA,15,1.8451075098868737,89.28655907904206,0.5535322529660621,0.9225537549434368,0.36902150197737477,transform,165_75,1,reverse,1
C201201151906B,2012,-12.91,-15.68,10.0,5.1,5.1,0.0,13.0,94.0,339.0,0.31654612618068845,OSR,AF,SA,15,1.8572319023635018,91.3103702512581,0.5571695707090505,0.9286159511817509,0.3714463804727004,transform,167_74,1,strike-slip,0
C201201161753A,2012,-12.6,-2.11,10.0,5.0,5.0,0.0,9.0,38.0,146.0,0.10198630496297034,OSR,AF,SA,15,1.7436385532152459,79.73572686204616,0.5230915659645737,0.8718192766076229,0.3487277106430492,transform,167_87,1,reverse,1
C201201292143A,2012,-46.53,16.49,10.0,5.3,5.3,4.9,7.0,98.0,323.0,0.0968087289452782,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,normal,2
C201201292154A,2012,-46.47,16.62,10.0,5.0,5.0,0.0,2.0,281.0,158.0,0.06743834220975674,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,strike-slip,0
C201202041801A,2012,-26.75,0.92,10.0,5.1,5.1,0.0,9.0,39.0,131.0,0.3652164733414964,OSR,AF,SA,15,1.636218688368754,70.24617859570253,0.49086560651062616,0.818109344184377,0.3272437376737508,transform,153_90,1,reverse,1
C201202121809A,2012,-13.05,-7.07,10.0,5.0,5.0,0.0,5.0,80.0,211.0,0.26103078822238546,OSR,AF,SA,15,1.7954722363473925,83.78999289203495,0.5386416709042178,0.8977361181736963,0.35909444726947853,transform,166_82,1,normal,2
C201202140404A,2012,-25.36,0.6,10.0,5.0,5.0,0.0,18.0,71.0,229.0,0.30229508303146374,OSR,AF,SA,15,1.6467263353360861,71.16999918680892,0.49401790060082584,0.8233631676680431,0.32934526706721723,transform,154_90,1,normal,2
C201202142339A,2012,-29.23,0.86,10.0,5.3,5.3,4.9,14.0,40.0,130.0,0.023220995865812687,OSR,AF,SA,15,1.628260380260043,69.17873773533918,0.4884781140780129,0.8141301901300215,0.32565207605200863,transform,150_90,1,reverse,1
C201202170022A,2012,-29.11,0.8,10.0,4.8,4.8,0.0,13.0,219.0,313.0,0.11095969830979063,OSR,AF,SA,15,1.6296413701709511,69.28579752819404,0.48889241105128534,0.8148206850854756,0.3259282740341902,transform,150_90,1,normal,2
C201202210320A,2012,-34.24,7.15,10.0,4.7,4.7,0.0,3.0,45.0,135.0,0.5914096574287551,OSR,AF,SA,15,1.497324858551548,61.34638484440798,0.44919745756546436,0.748662429275774,0.2994649717103096,transform,145_97,1,reverse,1
C201202220112A,2012,-36.59,7.64,10.0,4.8,4.8,0.0,9.0,231.0,131.0,0.27517285912676687,OSR,AF,SA,15,1.4809350996449377,59.897884666706986,0.4442805298934813,0.7404675498224689,0.29618701992898755,transform,143_97,1,reverse,1
C201202230508A,2012,-13.19,-17.7,10.0,5.5,5.3,5.5,12.0,36.0,127.0,0.2470952852646121,OSR,AF,SA,15,1.8647255238747649,92.92597623350267,0.5594176571624294,0.9323627619373824,0.372945104774953,transform,166_72,1,reverse,1
C201202241716A,2012,-34.85,7.24,10.0,4.8,4.8,0.0,18.0,38.0,136.0,0.599856443242882,OSR,AF,SA,15,1.493722442577416,61.00123913642895,0.4481167327732248,0.746861221288708,0.29874448851548324,transform,145_97,1,reverse,1
C201203010043A,2012,-36.0,7.29,10.0,4.8,4.8,0.0,4.0,46.0,136.0,0.09337979653008242,OSR,AF,SA,15,1.4896012981558227,60.463354830644334,0.4468803894467468,0.7448006490779113,0.29792025963116453,transform,144_97,1,reverse,1
C201203061605A,2012,-13.25,-11.52,10.0,4.8,4.8,0.0,8.0,124.0,33.0,0.23985816642340943,OSR,AF,SA,15,1.8317804400664697,87.54352007270424,0.5495341320199408,0.9158902200332348,0.36635608801329395,transform,166_78,1,reverse,1
C201203140651A,2012,-35.12,54.34,10.0,4.9,4.9,0.0,13.0,78.0,196.0,0.03241542842536839,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,strike-slip,0
C201203170255A,2012,-35.51,7.35,10.0,4.5,4.5,0.0,7.0,49.0,318.0,0.4391568654820266,OSR,AF,SA,15,1.4896571867919852,60.61854752559894,0.44689715603759556,0.7448285933959926,0.29793143735839706,transform,144_97,1,normal,2
C201203180600A,2012,-16.23,0.11,10.0,4.9,4.9,0.0,14.0,251.0,9.0,0.328073480807273,OSR,AF,SA,15,1.6961374198072892,75.99786296232938,0.5088412259421867,0.8480687099036446,0.33922748396145785,transform,163_90,1,strike-slip,0
C201204041210A,2012,-34.59,7.41,10.0,4.9,4.9,0.0,3.0,74.0,196.0,0.8000468629399161,OSR,AF,SA,15,1.4910156808117834,60.96135994398239,0.447304704243535,0.7455078404058917,0.29820313616235666,transform,145_97,1,strike-slip,0
C201204072037A,2012,-28.09,1.05,10.0,5.0,5.0,0.0,13.0,41.0,311.0,0.2625657258668771,OSR,AF,SA,15,1.6291464292849,69.52108337085042,0.48874392878547,0.81457321464245,0.32582928585698,transform,151_91,1,normal,2
C201204100509A,2012,-13.97,-1.26,10.0,5.8,5.4,5.8,4.0,214.0,123.0,0.16367280653792238,OSR,AF,SA,15,1.7260612541315679,78.31254401767626,0.5178183762394704,0.8630306270657839,0.34521225082631357,transform,166_88,1,reverse,1
C201204110453A,2012,-14.4,-16.86,9.2,5.2,5.2,0.0,4.0,249.0,132.0,0.08867040092386942,OSR,AF,SA,15,1.858507507681436,91.62665269862055,0.5575522523044307,0.929253753840718,0.3717015015362872,transform,165_73,1,reverse,1
C201204110544A,2012,-14.4,-16.88,10.0,4.9,4.9,0.0,2.0,70.0,169.0,0.10762174501465581,OSR,AF,SA,15,1.858590911983005,91.64402798947896,0.5575772735949015,0.9292954559915025,0.37171818239660104,transform,165_73,1,strike-slip,0
C201204180326A,2012,-28.06,45.13,12.7,4.6,4.6,0.0,6.0,286.0,181.0,0.016506059493411534,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_135,1,strike-slip,0
C201204251327A,2012,-14.63,-12.77,10.0,5.2,5.2,0.0,10.0,72.0,185.0,0.1971584134649083,OSR,AF,SA,15,1.8358209659071996,87.96272304188017,0.5507462897721599,0.9179104829535998,0.36716419318143995,transform,165_77,1,strike-slip,0
C201205021348A,2012,-44.95,23.35,10.0,5.0,5.0,0.0,9.0,92.0,329.0,0.2969967339887761,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_113,1,normal,2
C201205060554A,2012,-44.53,12.7,10.0,4.9,4.9,0.0,3.0,52.0,142.0,0.278135506543124,OSR,AF,SA,15,1.3565215602247003,52.09184263722188,0.4069564680674101,0.6782607801123501,0.27130431204494004,transform,135_102,1,reverse,1
C201205090703A,2012,-12.7,-22.61,10.0,4.8,4.8,0.0,1.0,270.0,179.0,0.1523917648693669,OSR,AF,SA,15,1.8756173161322618,97.39958643076733,0.5626851948396785,0.9378086580661309,0.3751234632264524,transform,167_67,1,strike-slip,0
C201205091449A,2012,-13.6,-0.96,10.0,5.6,5.4,5.6,4.0,31.0,121.0,0.3424482261598094,OSR,AF,SA,15,1.7240932194294132,78.24034681944102,0.5172279658288239,0.8620466097147066,0.3448186438858827,transform,166_89,1,reverse,1
C201205150133A,2012,-11.63,-4.88,10.0,4.6,4.6,0.0,11.0,81.0,309.0,0.06736390799233703,OSR,AF,SA,15,1.7797241434166047,82.61000590053405,0.5339172430249813,0.8898620717083023,0.35594482868332095,transform,168_85,1,normal,2
C201205150631B,2012,-29.8,59.79,10.0,4.5,4.5,0.0,7.0,106.0,237.0,0.06314182449058559,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_149,1,normal,2
C201205150645A,2012,-29.76,59.74,10.0,4.7,4.7,0.0,1.0,288.0,195.0,0.09014926511070107,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_149,1,strike-slip,0
C201205150716A,2012,-29.81,59.81,10.0,4.8,4.8,0.0,3.0,289.0,192.0,0.07116804058002801,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_149,1,strike-slip,0
C201205231750A,2012,-27.61,0.85,10.0,5.2,5.2,4.6,7.0,66.0,182.0,0.27128722859729343,OSR,AF,SA,15,1.6341225801274475,69.91624249738015,0.49023677403823424,0.8170612900637237,0.3268245160254895,transform,152_90,1,strike-slip,0
C201205280936B,2012,-40.5,9.57,10.0,4.4,4.4,0.0,13.0,80.0,244.0,0.24191767711351783,OSR,AF,SA,15,1.4320627245817001,56.535049860517546,0.42961881737451,0.7160313622908501,0.28641254491634005,transform,139_99,1,normal,2
C201205281012A,2012,-40.53,9.52,10.0,4.6,4.6,0.0,5.0,77.0,325.0,0.18384004596387518,OSR,AF,SA,15,1.433119941805875,56.56840485001969,0.4299359825417625,0.7165599709029375,0.28662398836117503,transform,139_99,1,normal,2
C201206010414A,2012,-41.02,31.58,10.0,4.2,4.2,0.0,1.0,306.0,213.0,0.3903988857566092,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_121,1,normal,2
C201206011453A,2012,-13.19,-15.71,10.0,4.1,4.1,0.0,13.0,73.0,319.0,0.05910541430359981,OSR,AF,SA,15,1.8566030502340327,91.20249709657392,0.5569809150702097,0.9283015251170164,0.37132061004680655,transform,166_74,1,normal,2
C201206050035A,2012,-44.85,13.5,10.0,5.1,5.1,0.0,4.0,74.0,221.0,0.2582288326271877,OSR,AF,SA,15,1.3371329311089135,51.237024476767274,0.40113987933267403,0.6685664655544568,0.2674265862217827,transform,135_103,1,normal,2
C201206050747A,2012,-30.63,38.28,10.0,4.9,4.9,0.0,6.0,125.0,217.0,0.12492597808302541,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,149_128,1,normal,2
C201206120300A,2012,-15.75,-1.25,10.0,4.8,0.0,4.8,15.0,256.0,28.0,0.14005213315048096,OSR,AF,SA,15,1.716996797616638,77.41365507702699,0.5150990392849913,0.858498398808319,0.3433993595233276,transform,164_88,1,strike-slip,0
C201206171735A,2012,-29.5,41.5,10.0,5.0,0.0,5.0,19.0,251.0,27.0,0.23772254836257944,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201206171740A,2012,-29.39,41.83,10.0,0.0,0.0,0.0,5.0,111.0,1.0,0.1631708307265752,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201206171746A,2012,-29.25,41.75,10.0,4.9,0.0,4.9,3.0,102.0,205.0,0.07028641404994482,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201206180002A,2012,-29.15,41.84,10.0,5.0,5.0,0.0,7.0,101.0,263.0,0.06445292856030797,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,normal,2
C201206180852A,2012,-29.26,41.75,10.0,4.7,4.7,0.0,7.0,86.0,190.0,0.07767998455200989,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201206230118A,2012,-13.49,-23.9,10.0,4.7,4.7,0.0,5.0,57.0,241.0,0.2540205700332186,OSR,AF,SA,15,1.8746006492843748,98.14945788354575,0.5623801947853124,0.9373003246421874,0.37492012985687495,transform,166_66,1,normal,2
C201206241940A,2012,-29.75,41.25,10.0,4.9,0.0,4.9,20.0,291.0,131.0,0.427712730696669,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,reverse,1
C201206242040A,2012,-29.21,41.43,10.0,4.0,4.0,0.0,1.0,288.0,186.0,0.09358424012620893,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201206250005A,2012,-29.11,40.99,10.0,4.7,4.7,0.0,4.0,280.0,151.0,0.14609616695861768,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,strike-slip,0
C201206270940A,2012,-29.36,41.24,10.0,4.7,4.7,0.0,7.0,281.0,146.0,0.0382907299486443,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,reverse,1
C201207071511A,2012,-27.75,1.25,10.0,4.9,0.0,4.9,7.0,80.0,188.0,0.2556575060505754,OSR,AF,SA,15,1.6271308187875126,69.49729567532827,0.48813924563625377,0.8135654093937563,0.32542616375750255,transform,152_91,1,strike-slip,0
C201207120404A,2012,-19.77,-0.43,10.0,4.9,4.9,0.0,17.0,37.0,128.0,0.13571256715573413,OSR,AF,SA,15,1.6864395707116029,74.72674532030142,0.5059318712134808,0.8432197853558014,0.3372879141423206,transform,160_89,1,reverse,1
C201207140647A,2012,-31.34,3.31,10.0,4.7,4.7,0.0,9.0,74.0,223.0,0.4565529464366636,OSR,AF,SA,15,1.5794586900502416,66.05413881959248,0.4738376070150725,0.7897293450251208,0.31589173801004833,transform,148_93,1,normal,2
C201207151704A,2012,-45.98,24.84,10.0,4.0,4.0,0.0,12.0,136.0,295.0,0.28559691875088816,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_114,1,normal,2
C201207151849A,2012,-35.25,55.25,10.0,4.9,0.0,4.9,4.0,265.0,4.0,0.10797708090145504,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_145,1,strike-slip,0
C201207170921A,2012,-31.2,2.9,10.0,4.6,4.6,0.0,10.0,73.0,180.0,0.47323988937958217,OSR,AF,SA,15,1.587180429213344,66.48262303704098,0.4761541287640032,0.793590214606672,0.3174360858426688,transform,148_92,1,strike-slip,0
C201207190354A,2012,-46.25,16.94,10.0,4.6,4.6,0.0,7.0,90.0,195.0,0.2882108429604938,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,strike-slip,0
C201207281254A,2012,-38.62,33.81,10.0,4.4,4.4,0.0,10.0,148.0,240.0,0.17449595983861768,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,normal,2
C201207281601A,2012,-32.67,4.55,10.0,5.4,4.9,5.4,1.0,94.0,190.0,0.35608882726084007,OSR,AF,SA,15,1.5526156968812148,64.3602679597467,0.4657847090643644,0.7763078484406074,0.310523139376243,transform,147_94,1,strike-slip,0
C201207281618A,2012,-32.64,4.51,10.0,4.8,4.8,0.0,15.0,263.0,92.0,0.40569551747585414,OSR,AF,SA,15,1.553454108335698,64.40921625899615,0.4660362325007094,0.776727054167849,0.3106908216671396,transform,147_94,1,reverse,1
C201208031301A,2012,-13.83,-25.81,10.0,5.1,5.1,0.0,6.0,122.0,213.0,0.23018255798387507,OSR,AF,SA,15,1.8728317376627839,99.64443292693417,0.5618495212988351,0.9364158688313919,0.3745663475325568,transform,166_64,1,normal,2
C201208051059A,2012,-39.5,8.5,10.0,4.9,0.0,4.9,10.0,97.0,334.0,0.34279461431008595,OSR,AF,SA,15,1.4568537638373211,57.912355143698335,0.43705612915119635,0.7284268819186606,0.2913707527674642,transform,140_98,1,strike-slip,0
C201208070650A,2012,-40.56,31.73,10.0,4.6,4.6,0.0,5.0,129.0,248.0,0.07287667665309507,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_121,1,normal,2
C201208111747A,2012,-31.54,52.15,10.0,5.2,5.2,0.0,17.0,57.0,321.0,0.27469213676405024,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_142,1,normal,2
C201208150941A,2012,-32.63,57.86,10.0,4.6,4.6,0.0,3.0,107.0,204.0,0.022922478051034905,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
C201208151004A,2012,-32.65,57.89,10.0,5.2,5.2,0.0,3.0,109.0,212.0,0.03276339420755817,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
C201208151125A,2012,-32.61,57.9,10.0,4.6,4.6,0.0,13.0,104.0,244.0,0.021850400453992943,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,normal,2
C201208161208A,2012,-36.91,7.32,10.0,5.6,0.0,5.6,4.0,228.0,137.0,0.0998856951720307,OSR,AF,SA,15,1.4867755427912979,60.05170653214846,0.44603266283738935,0.7433877713956489,0.2973551085582596,transform,143_97,1,reverse,1
C201208161239A,2012,-36.55,7.45,10.0,4.9,4.9,0.0,10.0,228.0,319.0,0.30537477318861916,OSR,AF,SA,15,1.4849527093111456,60.08605873721507,0.4454858127933437,0.7424763546555728,0.2969905418622291,transform,143_97,1,normal,2
C201208161414A,2012,-18.76,-0.27,10.0,5.1,5.1,0.0,17.0,35.0,305.0,0.12984936953639578,OSR,AF,SA,15,1.6889301239241896,75.07889079257711,0.5066790371772568,0.8444650619620948,0.33778602478483793,transform,161_89,1,normal,2
C201208170012A,2012,-18.71,-0.35,10.0,5.2,5.2,0.0,12.0,35.0,304.0,0.22305330925363864,OSR,AF,SA,15,1.6903020641991917,75.17295537791765,0.5070906192597575,0.8451510320995959,0.33806041283983834,transform,161_89,1,normal,2
C201208192209A,2012,-13.02,-28.84,10.0,4.7,4.7,0.0,9.0,116.0,208.0,0.3540081354997361,OSR,AF,SA,16,1.867012144646388,102.61595128501986,0.5601036433939164,0.933506072323194,0.37340242892927766,transform,166_61,1,strike-slip,0
C201208221020A,2012,-32.56,4.45,10.0,4.8,4.8,0.0,10.0,263.0,149.0,0.49529567936738633,OSR,AF,SA,15,1.5548183558917308,64.4979428440764,0.4664455067675192,0.7774091779458654,0.31096367117834617,transform,147_94,1,reverse,1
C201208240234A,2012,-12.91,-10.92,10.0,4.2,4.2,0.0,3.0,72.0,168.0,0.3970322027241614,OSR,AF,SA,15,1.8286176774567506,87.18964507858696,0.5485853032370251,0.9143088387283753,0.36572353549135017,transform,167_79,1,strike-slip,0
C201208260316A,2012,-35.09,53.0,10.0,4.6,4.6,0.0,8.0,287.0,171.0,0.07198402600576836,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201208260320A,2012,-35.18,52.99,10.0,4.7,4.7,0.0,7.0,95.0,197.0,0.018700267377770207,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_142,1,strike-slip,0
C201208301343A,2012,-10.62,71.44,14.0,6.8,5.9,6.8,2.0,336.0,66.0,0.31645892308481804,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,169_161,1,reverse,1
C201208310035A,2012,-32.15,3.81,10.0,5.3,4.9,5.3,0.0,222.0,312.0,0.29514371075799817,OSR,AF,SA,15,1.5678691375726999,65.2506727749396,0.47036074127180993,0.7839345687863499,0.31357382751454,transform,147_93,1,normal,2
C201208310352A,2012,-31.77,3.62,10.0,4.3,4.3,0.0,20.0,222.0,312.0,0.416186664370688,OSR,AF,SA,15,1.5725120598128846,65.58748772515433,0.47175361794386533,0.7862560299064423,0.31450241196257694,transform,148_93,1,normal,2
C201209062043A,2012,-16.42,68.83,10.0,4.5,4.5,0.0,14.0,136.0,44.0,0.07077654978875111,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,163_158,1,reverse,1
C201209161251A,2012,-32.26,58.12,10.0,4.5,4.5,0.0,9.0,96.0,211.0,0.12380896574965512,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,normal,2
C201209161430A,2012,-32.24,58.08,10.0,4.7,4.7,0.0,1.0,107.0,205.0,0.09154594474906916,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201209200623A,2012,-32.04,52.62,10.0,4.8,4.8,0.0,9.0,57.0,147.0,0.10487254168751632,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,reverse,1
C201209200832A,2012,-39.56,32.8,10.0,4.4,4.4,0.0,1.0,298.0,187.0,0.26856151995400035,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_122,1,strike-slip,0
C201209201942A,2012,-19.04,66.19,10.0,4.8,4.8,0.0,5.0,267.0,12.0,0.8700891046323918,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,160_156,1,strike-slip,0
C201209240055A,2012,-25.75,0.75,10.0,5.1,0.0,5.1,8.0,45.0,314.0,0.21409067524065648,OSR,AF,SA,15,1.6428146271149253,70.85684514117581,0.49284438813447756,0.8214073135574627,0.3285629254229851,transform,154_90,1,normal,2
C201209240151A,2012,-11.25,-5.75,10.0,4.8,0.0,4.8,7.0,263.0,148.0,0.2707704985776697,OSR,AF,SA,15,1.7903592698843651,83.55031697859155,0.5371077809653095,0.8951796349421826,0.358071853976873,transform,168_84,1,reverse,1
C201209240201A,2012,-11.38,-5.67,10.0,4.8,4.8,0.0,10.0,78.0,248.0,0.2890117845348171,OSR,AF,SA,15,1.7889758848516504,83.41602356156089,0.536692765455495,0.8944879424258252,0.3577951769703301,transform,168_84,1,normal,2
C201209251907A,2012,-13.25,-24.75,10.0,5.0,0.0,5.0,10.0,120.0,211.0,0.04050209871105435,OSR,AF,SA,15,1.8746029364199361,98.99269306270807,0.5623808809259808,0.9373014682099681,0.37492058728398725,transform,166_65,1,normal,2
C201209262223A,2012,-44.24,26.86,10.0,4.4,4.4,0.0,18.0,304.0,151.0,0.4018430788255513,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_116,1,strike-slip,0
C201209271021A,2012,-11.39,-5.64,10.0,4.8,4.8,0.0,6.0,78.0,322.0,0.2578918602825601,OSR,AF,SA,15,1.788629676060788,83.38516373932295,0.5365889028182363,0.894314838030394,0.3577259352121576,transform,168_84,1,normal,2
